ImageA,ImageB,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72
hist_TCIA-0009_slice4.png,hist_TCIA-0009_slice4.png,-1.04,-1.0,-0.993,-1.04,-0.993,-1.02,-0.691,-0.622,-0.692,-0.607,-0.579,-0.641,-0.224,-0.216,-0.132,-0.103,-0.184,-0.205,0.132,0.144,0.218,0.11,0.174,0.197,0.556,0.606,0.7,0.544,0.642,0.545,1.07,0.995,0.917,0.912,1.0,1.02,-1.01,-0.502,-0.27,0.254,0.646,1.09,-1.02,-0.58,-0.185,0.254,0.643,0.949,-1.08,-0.571,-0.157,0.216,0.636,1.1,-0.984,-0.566,-0.18,0.282,0.559,0.93,-1.06,-0.528,-0.201,0.243,0.677,0.939,-0.948,-0.542,-0.201,0.263,0.61,1.02
hist_TCIA-0010_slice1.png,hist_TCIA-0010_slice1.png,-0.992,-1.09,-0.969,-0.969,-1.02,-1.06,-0.566,-0.649,-0.65,-0.604,-0.559,-0.583,-0.196,-0.17,-0.134,-0.173,-0.252,-0.213,0.245,0.16,0.162,0.13,0.114,0.191,0.621,0.508,0.502,0.663,0.654,0.646,1.04,0.999,0.982,1.08,0.901,0.986,-0.966,-0.635,-0.191,0.211,0.609,0.919,-0.98,-0.534,-0.121,0.282,0.61,1.08,-1.04,-0.555,-0.162,0.286,0.53,1.01,-0.922,-0.558,-0.147,0.28,0.501,1.08,-0.954,-0.532,-0.155,0.226,0.538,0.93,-1.05,-0.674,-0.143,0.184,0.669,0.962
hist_TCIA-0010_slice2.png,hist_TCIA-0010_slice2.png,-1.06,-0.989,-1.02,-0.955,-1.06,-1.03,-0.636,-0.53,-0.66,-0.642,-0.652,-0.573,-0.273,-0.238,-0.204,-0.122,-0.128,-0.139,0.136,0.266,0.277,0.123,0.131,0.257,0.588,0.54,0.57,0.502,0.565,0.576,1.04,0.952,0.967,0.91,1.01,1.04,-1.01,-0.589,-0.295,0.241,0.567,1.04,-1.05,-0.525,-0.116,0.158,0.505,1.03,-1.03,-0.646,-0.238,0.207,0.543,1.05,-0.984,-0.686,-0.17,0.158,0.55,0.915,-0.998,-0.632,-0.17,0.257,0.648,0.919,-1.08,-0.547,-0.23,0.13,0.6,0.955
hist_TCIA-0010_slice3.png,hist_TCIA-0010_slice3.png,-0.949,-0.97,-0.908,-1.01,-0.966,-1.03,-0.57,-0.539,-0.639,-0.646,-0.674,-0.588,-0.128,-0.237,-0.156,-0.225,-0.108,-0.183,0.295,0.206,0.3,0.251,0.196,0.259,0.552,0.69,0.551,0.645,0.52,0.636,0.97,1.01,1.08,0.931,0.944,1.08,-0.964,-0.695,-0.276,0.12,0.694,1.0,-0.917,-0.604,-0.18,0.112,0.659,1.04,-1.07,-0.645,-0.149,0.133,0.508,0.994,-1.03,-0.51,-0.146,0.269,0.687,1.07,-0.993,-0.503,-0.22,0.244,0.584,1.06,-0.935,-0.504,-0.243,0.229,0.566,1.1
hist_TCIA-0010_slice4.png,hist_TCIA-0010_slice4.png,-0.928,-0.968,-0.972,-0.987,-0.975,-0.905,-0.615,-0.655,-0.645,-0.556,-0.637,-0.674,-0.137,-0.255,-0.299,-0.283,-0.139,-0.195,0.212,0.204,0.176,0.231,0.127,0.225,0.693,0.54,0.549,0.584,0.558,0.515,0.96,0.907,1.01,0.957,1.06,1.05,-0.957,-0.596,-0.269,0.277,0.632,1.05,-0.916,-0.549,-0.18,0.132,0.588,1.07,-1.03,-0.588,-0.149,0.3,0.685,0.955,-1.08,-0.581,-0.103,0.145,0.676,1.05,-1.08,-0.695,-0.173,0.279,0.671,1.02,-1.07,-0.548,-0.254,0.134,0.699,1.01
hist_TCIA-0011_slice1.png,hist_TCIA-0011_slice1.png,-0.964,-1.04,-0.98,-0.985,-1.04,-0.97,-0.527,-0.542,-0.633,-0.647,-0.581,-0.652,-0.201,-0.256,-0.101,-0.235,-0.218,-0.169,0.23,0.274,0.143,0.294,0.26,0.121,0.681,0.545,0.611,0.522,0.579,0.641,0.968,0.94,0.987,0.935,1.1,1.08,-0.921,-0.677,-0.258,0.178,0.579,1.07,-1.05,-0.5,-0.277,0.255,0.557,1.02,-1.05,-0.509,-0.232,0.11,0.657,0.93,-1.02,-0.653,-0.277,0.114,0.678,0.99,-1.02,-0.585,-0.145,0.144,0.654,1.05,-0.978,-0.567,-0.278,0.199,0.535,0.954
hist_TCIA-0011_slice2.png,hist_TCIA-0011_slice2.png,-0.912,-0.955,-0.986,-0.993,-1.07,-1.04,-0.648,-0.561,-0.692,-0.511,-0.57,-0.557,-0.221,-0.171,-0.234,-0.165,-0.254,-0.289,0.268,0.202,0.26,0.269,0.129,0.232,0.554,0.529,0.512,0.6,0.685,0.647,1.08,0.901,1.03,1.01,0.99,1.02,-1.01,-0.576,-0.154,0.256,0.622,0.996,-1.06,-0.561,-0.11,0.143,0.568,1.02,-1.03,-0.681,-0.263,0.233,0.594,1.08,-0.976,-0.561,-0.211,0.184,0.569,0.931,-0.971,-0.583,-0.257,0.159,0.686,1.03,-0.959,-0.575,-0.287,0.288,0.573,1.0
hist_TCIA-0011_slice3.png,hist_TCIA-0011_slice3.png,-0.91,-0.977,-1.01,-1.05,-0.961,-0.942,-0.659,-0.555,-0.635,-0.608,-0.665,-0.624,-0.275,-0.178,-0.293,-0.107,-0.25,-0.172,0.207,0.197,0.283,0.193,0.207,0.263,0.639,0.61,0.562,0.589,0.645,0.548,1.03,1.06,1.08,1.01,0.935,1.03,-0.981,-0.613,-0.122,0.2,0.532,1.07,-1.0,-0.693,-0.246,0.167,0.537,0.964,-1.03,-0.503,-0.122,0.13,0.65,0.935,-1.06,-0.605,-0.268,0.269,0.595,0.946,-1.08,-0.645,-0.153,0.143,0.681,0.933,-1.03,-0.672,-0.295,0.18,0.67,1.01
hist_TCIA-0012_slice1.png,hist_TCIA-0012_slice1.png,-1.0,-1.06,-1.04,-1.03,-1.09,-0.912,-0.551,-0.588,-0.62,-0.546,-0.531,-0.621,-0.189,-0.119,-0.13,-0.193,-0.23,-0.23,0.147,0.245,0.226,0.276,0.184,0.208,0.562,0.627,0.644,0.519,0.594,0.624,0.953,0.982,1.09,1.07,1.03,1.08,-1.03,-0.546,-0.26,0.261,0.586,1.02,-0.95,-0.583,-0.202,0.157,0.52,1.09,-1.04,-0.651,-0.248,0.232,0.653,0.922,-1.01,-0.575,-0.173,0.222,0.667,0.921,-1.07,-0.524,-0.191,0.206,0.583,1.05,-1.09,-0.627,-0.294,0.107,0.586,0.934
hist_TCIA-0012_slice2.png,hist_TCIA-0012_slice2.png,-1.0,-0.933,-1.06,-0.99,-1.09,-0.951,-0.626,-0.539,-0.609,-0.5,-0.532,-0.517,-0.24,-0.131,-0.263,-0.163,-0.103,-0.202,0.103,0.233,0.266,0.203,0.204,0.246,0.689,0.647,0.608,0.519,0.637,0.558,1.09,1.03,0.924,1.03,0.987,1.0,-1.07,-0.629,-0.175,0.121,0.511,1.07,-0.995,-0.654,-0.125,0.114,0.513,1.08,-1.02,-0.677,-0.222,0.278,0.64,0.936,-1.07,-0.666,-0.186,0.126,0.643,0.994,-1.0,-0.545,-0.272,0.298,0.549,1.08,-1.04,-0.651,-0.125,0.172,0.504,1.05
hist_TCIA-0013_slice1.png,hist_TCIA-0013_slice1.png,-1.01,-0.989,-0.904,-1.04,-1.05,-0.946,-0.552,-0.605,-0.595,-0.605,-0.505,-0.657,-0.184,-0.137,-0.193,-0.292,-0.173,-0.106,0.299,0.18,0.126,0.109,0.113,0.174,0.651,0.572,0.587,0.568,0.515,0.566,1.02,1.09,0.988,1.03,1.01,0.922,-1.02,-0.66,-0.106,0.146,0.678,1.02,-1.08,-0.674,-0.155,0.272,0.574,1.07,-0.94,-0.583,-0.297,0.267,0.642,0.962,-0.91,-0.505,-0.108,0.23,0.595,0.923,-0.985,-0.687,-0.246,0.298,0.665,0.939,-0.905,-0.601,-0.113,0.257,0.628,0.937
hist_TCIA-0013_slice2.png,hist_TCIA-0013_slice2.png,-0.959,-0.918,-1.05,-0.922,-1.1,-0.938,-0.668,-0.55,-0.594,-0.518,-0.674,-0.661,-0.296,-0.253,-0.259,-0.251,-0.106,-0.228,0.142,0.119,0.234,0.157,0.158,0.271,0.649,0.635,0.687,0.627,0.575,0.558,1.04,1.06,1.08,1.03,0.903,1.03,-1.05,-0.641,-0.263,0.275,0.678,1.0,-0.996,-0.653,-0.163,0.16,0.579,0.943,-0.981,-0.602,-0.149,0.262,0.514,1.08,-0.988,-0.669,-0.225,0.203,0.547,0.946,-0.909,-0.647,-0.242,0.288,0.578,1.08,-0.96,-0.667,-0.267,0.129,0.552,1.02
hist_TCIA-0013_slice3.png,hist_TCIA-0013_slice3.png,-0.962,-1.1,-0.932,-1.07,-0.981,-0.988,-0.547,-0.659,-0.694,-0.588,-0.529,-0.503,-0.205,-0.147,-0.218,-0.257,-0.154,-0.172,0.247,0.114,0.126,0.243,0.23,0.108,0.576,0.5,0.501,0.697,0.633,0.657,0.96,0.99,0.986,1.08,0.905,0.902,-1.06,-0.687,-0.136,0.223,0.581,0.905,-0.984,-0.613,-0.259,0.149,0.518,0.935,-0.972,-0.543,-0.121,0.203,0.591,0.902,-0.994,-0.672,-0.278,0.181,0.599,0.953,-0.986,-0.562,-0.145,0.215,0.672,1.04,-1.09,-0.593,-0.158,0.258,0.596,0.965
hist_TCIA-0013_slice4.png,hist_TCIA-0013_slice4.png,-0.976,-1.01,-0.956,-1.07,-0.969,-1.08,-0.587,-0.695,-0.565,-0.611,-0.623,-0.606,-0.287,-0.266,-0.2,-0.262,-0.248,-0.18,0.3,0.16,0.225,0.266,0.222,0.261,0.573,0.679,0.677,0.614,0.649,0.631,1.09,0.904,0.996,0.999,1.01,1.0,-1.08,-0.679,-0.195,0.136,0.512,1.08,-1.06,-0.691,-0.148,0.271,0.595,1.05,-1.0,-0.632,-0.281,0.208,0.668,0.98,-1.08,-0.647,-0.108,0.279,0.582,0.959,-0.917,-0.504,-0.123,0.113,0.627,1.06,-1.08,-0.661,-0.124,0.284,0.54,1.01
hist_TCIA-0014_slice1.png,hist_TCIA-0014_slice1.png,-1.01,-1.01,-1.02,-1.08,-0.906,-0.989,-0.51,-0.503,-0.691,-0.663,-0.508,-0.669,-0.133,-0.208,-0.101,-0.26,-0.127,-0.273,0.25,0.161,0.111,0.292,0.18,0.149,0.594,0.537,0.683,0.531,0.617,0.63,1.02,0.909,0.926,0.988,0.914,0.946,-0.908,-0.589,-0.133,0.143,0.678,1.04,-1.01,-0.628,-0.106,0.171,0.562,0.965,-0.982,-0.653,-0.252,0.138,0.674,0.945,-1.02,-0.559,-0.17,0.215,0.608,0.957,-1.05,-0.563,-0.105,0.129,0.64,1.03,-0.982,-0.599,-0.252,0.244,0.64,1.05
hist_TCIA-0014_slice2.png,hist_TCIA-0014_slice2.png,-0.923,-1.02,-1.03,-0.965,-1.1,-0.908,-0.581,-0.676,-0.691,-0.651,-0.61,-0.698,-0.141,-0.266,-0.299,-0.121,-0.203,-0.271,0.171,0.284,0.28,0.235,0.152,0.141,0.611,0.654,0.675,0.596,0.684,0.672,1.01,0.953,0.958,0.971,0.941,1.0,-1.09,-0.52,-0.221,0.109,0.573,0.918,-1.03,-0.592,-0.109,0.237,0.608,1.03,-1.07,-0.662,-0.116,0.129,0.622,0.917,-0.943,-0.5,-0.288,0.232,0.692,0.984,-0.955,-0.586,-0.282,0.137,0.635,1.0,-1.02,-0.544,-0.181,0.267,0.655,1.06
hist_TCIA-0014_slice3.png,hist_TCIA-0014_slice3.png,-1.09,-1.02,-0.932,-0.952,-1.03,-0.913,-0.645,-0.515,-0.517,-0.539,-0.635,-0.522,-0.109,-0.15,-0.156,-0.238,-0.149,-0.119,0.218,0.293,0.103,0.107,0.125,0.209,0.674,0.519,0.511,0.617,0.541,0.52,0.971,1.03,0.974,1.03,0.996,1.01,-0.919,-0.576,-0.285,0.164,0.597,1.07,-0.909,-0.676,-0.109,0.157,0.552,0.964,-1.02,-0.656,-0.171,0.229,0.688,0.969,-0.922,-0.665,-0.222,0.126,0.599,1.02,-0.902,-0.577,-0.124,0.251,0.64,0.939,-1.04,-0.575,-0.229,0.296,0.585,0.982
hist_TCIA-0014_slice4.png,hist_TCIA-0014_slice4.png,-0.905,-1.01,-0.949,-1.01,-0.991,-0.978,-0.693,-0.671,-0.63,-0.511,-0.569,-0.623,-0.253,-0.116,-0.214,-0.211,-0.159,-0.172,0.249,0.124,0.169,0.167,0.254,0.175,0.555,0.626,0.509,0.643,0.618,0.614,0.991,1.08,0.927,1.02,0.917,1.01,-0.93,-0.503,-0.13,0.124,0.686,1.07,-0.944,-0.66,-0.197,0.249,0.655,0.992,-1.09,-0.544,-0.122,0.133,0.535,1.08,-0.927,-0.677,-0.176,0.208,0.55,0.982,-0.988,-0.646,-0.218,0.159,0.53,1.04,-1.0,-0.677,-0.264,0.211,0.644,1.06
hist_TCIA-0015_slice1.png,hist_TCIA-0015_slice1.png,-1.01,-1.04,-1.05,-1.09,-0.982,-1.03,-0.578,-0.639,-0.542,-0.568,-0.568,-0.686,-0.292,-0.218,-0.156,-0.275,-0.208,-0.113,0.252,0.28,0.272,0.258,0.25,0.12,0.587,0.699,0.557,0.66,0.515,0.556,0.959,1.03,1.04,0.964,1.1,0.996,-1.03,-0.609,-0.137,0.256,0.586,0.947,-0.915,-0.654,-0.253,0.143,0.588,1.01,-0.953,-0.506,-0.104,0.294,0.631,1.08,-0.93,-0.63,-0.191,0.109,0.608,0.918,-1.03,-0.569,-0.154,0.153,0.57,1.02,-1.07,-0.636,-0.217,0.112,0.562,1.03
hist_TCIA-0015_slice2.png,hist_TCIA-0015_slice2.png,-0.912,-0.983,-1.02,-1.1,-0.979,-1.04,-0.696,-0.587,-0.687,-0.664,-0.517,-0.519,-0.229,-0.127,-0.119,-0.267,-0.233,-0.118,0.287,0.186,0.109,0.291,0.155,0.278,0.506,0.507,0.551,0.529,0.513,0.555,0.902,0.97,0.948,1.06,1.01,0.994,-0.949,-0.638,-0.19,0.213,0.592,1.05,-0.921,-0.504,-0.259,0.278,0.551,1.09,-0.905,-0.547,-0.136,0.257,0.629,1.07,-0.947,-0.655,-0.176,0.218,0.547,1.0,-1.07,-0.559,-0.141,0.16,0.626,1.01,-1.05,-0.644,-0.186,0.241,0.514,1.08
hist_TCIA-0015_slice3.png,hist_TCIA-0015_slice3.png,-1.06,-0.904,-0.958,-0.992,-1.08,-1.01,-0.682,-0.591,-0.637,-0.644,-0.501,-0.67,-0.163,-0.122,-0.103,-0.103,-0.209,-0.104,0.111,0.208,0.101,0.264,0.28,0.168,0.599,0.563,0.567,0.513,0.679,0.64,0.96,0.987,0.983,1.06,0.933,1.04,-1.05,-0.524,-0.269,0.274,0.56,0.935,-0.973,-0.616,-0.263,0.213,0.634,1.01,-0.924,-0.599,-0.28,0.242,0.523,0.984,-0.98,-0.597,-0.293,0.138,0.541,1.06,-0.912,-0.584,-0.194,0.212,0.539,1.05,-0.917,-0.643,-0.116,0.161,0.642,1.09
hist_TCIA-0015_slice4.png,hist_TCIA-0015_slice4.png,-0.944,-1.03,-0.917,-1.02,-1.05,-0.994,-0.687,-0.679,-0.646,-0.554,-0.573,-0.584,-0.283,-0.273,-0.132,-0.235,-0.199,-0.142,0.227,0.231,0.254,0.293,0.156,0.204,0.676,0.672,0.544,0.665,0.688,0.65,0.989,0.979,1.04,0.926,0.95,1.01,-1.1,-0.673,-0.138,0.271,0.626,0.977,-0.948,-0.521,-0.211,0.259,0.532,0.914,-0.998,-0.556,-0.151,0.14,0.633,1.08,-1.08,-0.642,-0.165,0.28,0.693,0.943,-1.08,-0.625,-0.278,0.238,0.576,0.994,-1.08,-0.633,-0.115,0.275,0.514,0.997
hist_TCIA-0016_slice1.png,hist_TCIA-0016_slice1.png,-0.981,-0.985,-1.05,-1.02,-0.957,-1.06,-0.655,-0.586,-0.667,-0.678,-0.576,-0.697,-0.167,-0.247,-0.11,-0.137,-0.228,-0.145,0.136,0.137,0.126,0.184,0.178,0.175,0.698,0.683,0.671,0.7,0.587,0.53,1.01,0.944,0.908,0.994,1.02,0.978,-0.985,-0.67,-0.106,0.258,0.604,0.962,-0.94,-0.679,-0.163,0.276,0.668,1.04,-1.04,-0.564,-0.184,0.205,0.666,0.916,-1.01,-0.574,-0.201,0.117,0.694,1.02,-1.02,-0.5,-0.241,0.22,0.588,1.07,-0.985,-0.601,-0.284,0.186,0.52,1.07
hist_TCIA-0016_slice2.png,hist_TCIA-0016_slice2.png,-0.989,-1.03,-1.06,-0.946,-0.992,-1.03,-0.531,-0.563,-0.54,-0.683,-0.668,-0.56,-0.182,-0.294,-0.116,-0.259,-0.103,-0.151,0.19,0.19,0.123,0.137,0.167,0.16,0.651,0.591,0.537,0.611,0.547,0.53,1.02,1.06,1.05,0.995,0.914,1.03,-0.903,-0.544,-0.147,0.22,0.607,1.08,-1.01,-0.598,-0.285,0.122,0.617,1.04,-0.942,-0.596,-0.265,0.122,0.638,0.918,-0.987,-0.56,-0.152,0.273,0.684,1.06,-0.926,-0.563,-0.118,0.235,0.545,0.979,-1.04,-0.535,-0.146,0.223,0.527,1.09
hist_TCIA-0016_slice3.png,hist_TCIA-0016_slice3.png,-0.978,-0.906,-1.07,-1.1,-1.06,-1.05,-0.653,-0.571,-0.513,-0.696,-0.617,-0.588,-0.119,-0.149,-0.145,-0.157,-0.201,-0.191,0.192,0.201,0.274,0.107,0.212,0.114,0.692,0.698,0.7,0.65,0.576,0.682,0.972,0.947,0.909,1.03,0.908,0.94,-0.926,-0.601,-0.293,0.128,0.66,1.09,-0.951,-0.613,-0.175,0.259,0.639,1.06,-0.926,-0.533,-0.129,0.288,0.515,0.915,-1.05,-0.69,-0.221,0.2,0.553,0.923,-0.99,-0.634,-0.156,0.268,0.592,1.03,-1.08,-0.569,-0.274,0.167,0.618,1.05
hist_TCIA-0017_slice1.png,hist_TCIA-0017_slice1.png,-0.972,-0.986,-0.945,-0.974,-0.988,-0.938,-0.693,-0.63,-0.609,-0.641,-0.656,-0.545,-0.204,-0.228,-0.11,-0.236,-0.217,-0.217,0.182,0.102,0.257,0.117,0.201,0.244,0.578,0.516,0.659,0.584,0.65,0.677,0.937,0.919,0.982,0.966,1.07,1.09,-1.07,-0.691,-0.21,0.285,0.698,0.946,-0.905,-0.536,-0.209,0.17,0.563,1.03,-1.05,-0.542,-0.243,0.111,0.556,0.903,-1.01,-0.612,-0.213,0.199,0.558,0.976,-0.972,-0.557,-0.179,0.279,0.652,0.979,-0.918,-0.526,-0.169,0.288,0.571,1.0
hist_TCIA-0017_slice2.png,hist_TCIA-0017_slice2.png,-0.998,-0.967,-1.06,-1.1,-0.962,-0.956,-0.684,-0.636,-0.56,-0.672,-0.532,-0.527,-0.15,-0.156,-0.232,-0.212,-0.176,-0.168,0.18,0.279,0.205,0.271,0.268,0.262,0.668,0.692,0.654,0.692,0.582,0.641,0.997,0.974,1.03,0.981,0.95,1.07,-1.06,-0.598,-0.208,0.202,0.574,1.06,-0.928,-0.675,-0.107,0.224,0.592,1.03,-0.909,-0.598,-0.151,0.109,0.6,0.907,-0.925,-0.57,-0.102,0.132,0.685,0.94,-0.959,-0.633,-0.244,0.112,0.698,0.961,-1.08,-0.572,-0.16,0.128,0.567,0.901
hist_TCIA-0017_slice3.png,hist_TCIA-0017_slice3.png,-1.02,-1.07,-0.993,-0.938,-0.964,-0.981,-0.554,-0.516,-0.632,-0.62,-0.631,-0.582,-0.202,-0.173,-0.139,-0.241,-0.223,-0.122,0.26,0.208,0.194,0.124,0.272,0.105,0.586,0.696,0.586,0.53,0.679,0.542,0.975,1.08,1.06,0.984,0.929,1.08,-1.02,-0.56,-0.248,0.119,0.506,1.08,-0.992,-0.698,-0.245,0.196,0.568,0.907,-0.919,-0.645,-0.295,0.213,0.513,0.986,-1.03,-0.568,-0.157,0.19,0.633,0.905,-1.01,-0.679,-0.143,0.216,0.676,1.05,-0.902,-0.534,-0.297,0.137,0.668,1.05
hist_TCIA-0018_slice1.png,hist_TCIA-0018_slice1.png,-1.0,-0.901,-1.03,-1.05,-1.02,-1.08,-0.623,-0.573,-0.516,-0.549,-0.531,-0.521,-0.264,-0.17,-0.248,-0.239,-0.238,-0.293,0.183,0.213,0.19,0.114,0.173,0.115,0.6,0.565,0.572,0.682,0.676,0.617,0.929,1.05,0.91,0.987,0.922,1.04,-0.975,-0.512,-0.235,0.128,0.591,0.903,-0.96,-0.6,-0.284,0.227,0.683,1.06,-0.96,-0.549,-0.172,0.209,0.575,0.95,-1.02,-0.62,-0.3,0.213,0.557,0.916,-1.08,-0.568,-0.246,0.15,0.522,0.982,-1.04,-0.603,-0.224,0.194,0.594,0.956
hist_TCIA-0018_slice2.png,hist_TCIA-0018_slice2.png,-0.905,-1.03,-1.03,-0.969,-1.02,-1.04,-0.666,-0.63,-0.609,-0.619,-0.691,-0.575,-0.184,-0.181,-0.264,-0.141,-0.184,-0.143,0.11,0.273,0.108,0.201,0.239,0.256,0.511,0.627,0.52,0.55,0.644,0.601,0.907,0.936,0.91,0.998,1.01,1.06,-0.95,-0.618,-0.104,0.192,0.518,0.998,-1.07,-0.615,-0.299,0.143,0.526,0.951,-0.938,-0.514,-0.246,0.112,0.587,0.957,-0.963,-0.504,-0.289,0.215,0.558,0.948,-1.08,-0.675,-0.274,0.154,0.535,1.06,-0.993,-0.569,-0.248,0.192,0.616,0.996
hist_TCIA-0018_slice3.png,hist_TCIA-0018_slice3.png,-0.986,-0.958,-1.01,-1.0,-0.944,-0.995,-0.584,-0.669,-0.669,-0.672,-0.537,-0.697,-0.148,-0.282,-0.191,-0.186,-0.133,-0.108,0.268,0.193,0.187,0.167,0.149,0.236,0.607,0.68,0.656,0.601,0.53,0.623,0.913,0.933,1.08,0.985,1.07,1.03,-0.99,-0.575,-0.271,0.144,0.624,1.08,-0.992,-0.602,-0.241,0.128,0.645,0.978,-0.907,-0.633,-0.168,0.145,0.528,1.08,-1.09,-0.584,-0.117,0.115,0.578,0.921,-0.902,-0.505,-0.245,0.277,0.507,0.931,-1.01,-0.512,-0.277,0.265,0.631,0.938
hist_TCIA-0018_slice4.png,hist_TCIA-0018_slice4.png,-1.07,-0.902,-1.04,-0.972,-1.09,-1.02,-0.662,-0.599,-0.518,-0.535,-0.635,-0.602,-0.141,-0.279,-0.162,-0.125,-0.111,-0.162,0.114,0.146,0.284,0.105,0.101,0.277,0.66,0.682,0.521,0.607,0.528,0.511,1.1,0.919,1.08,0.919,1.09,0.989,-1.09,-0.515,-0.156,0.284,0.569,1.08,-1.05,-0.67,-0.286,0.169,0.564,0.912,-0.989,-0.669,-0.242,0.278,0.651,1.08,-0.927,-0.662,-0.294,0.268,0.604,1.08,-1.07,-0.554,-0.197,0.119,0.505,0.9,-0.94,-0.508,-0.285,0.26,0.679,1.0
hist_TCIA-0019_slice1.png,hist_TCIA-0019_slice1.png,-1.01,-1.06,-0.939,-1.04,-1.08,-0.94,-0.661,-0.564,-0.654,-0.697,-0.54,-0.521,-0.231,-0.151,-0.107,-0.289,-0.251,-0.268,0.206,0.166,0.242,0.172,0.258,0.2,0.571,0.639,0.693,0.666,0.54,0.628,1.04,1.08,0.964,1.04,0.995,0.931,-1.08,-0.51,-0.2,0.159,0.591,1.07,-1.05,-0.577,-0.221,0.201,0.67,0.91,-0.916,-0.638,-0.239,0.22,0.674,0.986,-0.95,-0.516,-0.272,0.131,0.603,0.915,-1.02,-0.559,-0.269,0.2,0.619,0.921,-1.08,-0.577,-0.289,0.278,0.632,0.972
hist_TCIA-0019_slice2.png,hist_TCIA-0019_slice2.png,-0.947,-1.03,-1.02,-1.08,-1.1,-0.941,-0.644,-0.647,-0.619,-0.594,-0.603,-0.627,-0.189,-0.124,-0.264,-0.16,-0.284,-0.121,0.207,0.151,0.112,0.153,0.107,0.24,0.531,0.607,0.518,0.564,0.546,0.669,1.08,1.07,0.974,1.04,0.949,1.09,-0.912,-0.592,-0.13,0.288,0.674,1.09,-0.924,-0.594,-0.28,0.209,0.536,0.916,-1.02,-0.585,-0.183,0.294,0.512,1.06,-1.05,-0.502,-0.299,0.169,0.537,1.06,-0.976,-0.549,-0.263,0.11,0.609,1.01,-0.931,-0.66,-0.17,0.228,0.548,1.1
hist_TCIA-0019_slice3.png,hist_TCIA-0019_slice3.png,-0.913,-1.07,-1.05,-1.07,-0.98,-0.931,-0.612,-0.619,-0.678,-0.636,-0.682,-0.698,-0.183,-0.203,-0.145,-0.254,-0.113,-0.226,0.218,0.227,0.11,0.203,0.116,0.244,0.56,0.645,0.634,0.604,0.563,0.614,0.94,1.03,1.05,1.07,1.03,1.08,-0.984,-0.576,-0.152,0.125,0.525,0.992,-0.97,-0.51,-0.218,0.287,0.502,1.09,-0.999,-0.64,-0.227,0.111,0.687,0.967,-0.921,-0.603,-0.118,0.173,0.63,1.04,-0.945,-0.621,-0.236,0.159,0.582,0.927,-1.04,-0.584,-0.288,0.196,0.507,0.963
hist_TCIA-0020_slice1.png,hist_TCIA-0020_slice1.png,-1.06,-0.932,-0.936,-0.925,-0.92,-1.07,-0.63,-0.577,-0.61,-0.591,-0.664,-0.562,-0.191,-0.239,-0.101,-0.26,-0.199,-0.142,0.133,0.236,0.162,0.195,0.179,0.18,0.591,0.504,0.636,0.657,0.643,0.532,1.06,0.984,0.932,1.02,0.999,0.971,-0.922,-0.602,-0.29,0.24,0.622,1.02,-0.949,-0.51,-0.287,0.254,0.615,0.946,-0.94,-0.664,-0.138,0.287,0.564,0.979,-0.924,-0.691,-0.278,0.152,0.548,1.02,-1.08,-0.643,-0.196,0.139,0.697,1.09,-0.997,-0.613,-0.24,0.125,0.53,1.04
hist_TCIA-0020_slice2.png,hist_TCIA-0020_slice2.png,-0.925,-1.1,-0.958,-0.917,-0.977,-1.06,-0.501,-0.585,-0.675,-0.684,-0.62,-0.628,-0.288,-0.179,-0.138,-0.103,-0.142,-0.199,0.143,0.129,0.103,0.194,0.189,0.147,0.595,0.679,0.522,0.533,0.582,0.685,0.935,0.923,0.935,0.921,0.941,1.02,-1.01,-0.527,-0.27,0.233,0.571,1.09,-0.926,-0.655,-0.236,0.1,0.583,1.04,-1.04,-0.502,-0.249,0.179,0.644,0.924,-1.04,-0.635,-0.161,0.161,0.663,1.05,-1.03,-0.665,-0.253,0.202,0.597,1.04,-0.998,-0.645,-0.125,0.223,0.681,1.07
hist_TCIA-0020_slice3.png,hist_TCIA-0020_slice3.png,-0.962,-1.04,-1.0,-0.968,-0.999,-1.09,-0.576,-0.647,-0.656,-0.591,-0.681,-0.505,-0.217,-0.186,-0.148,-0.171,-0.23,-0.175,0.268,0.101,0.245,0.258,0.116,0.133,0.577,0.63,0.51,0.587,0.69,0.622,0.959,0.926,1.02,1.0,1.09,1.06,-1.09,-0.63,-0.157,0.102,0.64,0.995,-1.03,-0.604,-0.178,0.161,0.642,0.991,-0.917,-0.539,-0.217,0.169,0.534,0.989,-0.96,-0.577,-0.212,0.118,0.547,1.06,-1.06,-0.504,-0.109,0.261,0.545,0.91,-0.904,-0.671,-0.142,0.186,0.522,0.916
