ImageA,ImageB,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72
hist_TCIA-0013_slice1.png,hist_TCIA-0013_slice1.png,-0.963,-1.06,-1.05,-0.964,-1.01,-1.01,-0.589,-0.512,-0.687,-0.546,-0.636,-0.514,-0.287,-0.209,-0.209,-0.235,-0.126,-0.106,0.175,0.19,0.135,0.211,0.246,0.126,0.625,0.631,0.599,0.544,0.611,0.548,1.0,1.08,0.919,1.07,0.993,1.06,-1.0,-0.55,-0.135,0.263,0.676,1.04,-0.985,-0.677,-0.162,0.265,0.641,0.948,-1.02,-0.626,-0.19,0.173,0.504,0.964,-1.03,-0.61,-0.153,0.167,0.52,1.04,-0.913,-0.513,-0.278,0.218,0.509,0.978,-0.908,-0.623,-0.136,0.115,0.599,1.08
hist_TCIA-0013_slice2.png,hist_TCIA-0013_slice2.png,-0.995,-1.04,-1.02,-1.1,-0.925,-1.09,-0.547,-0.666,-0.6,-0.671,-0.664,-0.614,-0.28,-0.21,-0.248,-0.244,-0.176,-0.229,0.271,0.238,0.212,0.258,0.176,0.248,0.592,0.601,0.644,0.56,0.562,0.588,1.07,0.953,0.969,0.952,0.925,0.96,-0.973,-0.659,-0.184,0.252,0.6,0.95,-1.01,-0.68,-0.126,0.134,0.551,1.04,-1.0,-0.565,-0.203,0.288,0.62,0.936,-1.03,-0.572,-0.164,0.121,0.602,0.989,-1.1,-0.642,-0.155,0.296,0.644,0.981,-0.913,-0.536,-0.163,0.195,0.669,0.977
hist_TCIA-0013_slice3.png,hist_TCIA-0013_slice3.png,-0.955,-0.96,-1.01,-1.03,-1.08,-1.08,-0.65,-0.511,-0.648,-0.586,-0.636,-0.502,-0.151,-0.166,-0.133,-0.101,-0.253,-0.143,0.179,0.18,0.115,0.287,0.27,0.253,0.558,0.541,0.653,0.516,0.644,0.585,0.961,1.06,1.05,0.911,1.02,1.08,-1.01,-0.649,-0.221,0.198,0.618,0.9,-0.952,-0.672,-0.195,0.24,0.545,1.09,-1.03,-0.555,-0.258,0.194,0.594,0.937,-0.98,-0.64,-0.239,0.202,0.549,0.957,-1.07,-0.622,-0.205,0.157,0.646,0.97,-0.984,-0.521,-0.224,0.158,0.597,0.941
hist_TCIA-0013_slice4.png,hist_TCIA-0013_slice4.png,-1.09,-1.03,-1.02,-1.07,-0.941,-1.05,-0.636,-0.636,-0.526,-0.585,-0.587,-0.683,-0.153,-0.137,-0.273,-0.117,-0.3,-0.186,0.257,0.288,0.247,0.249,0.139,0.26,0.504,0.562,0.515,0.655,0.57,0.594,1.05,0.959,0.924,0.907,1.02,1.09,-1.04,-0.516,-0.215,0.176,0.536,0.992,-1.01,-0.629,-0.247,0.263,0.667,0.938,-0.95,-0.659,-0.148,0.296,0.567,1.04,-0.943,-0.576,-0.137,0.208,0.662,1.03,-1.06,-0.571,-0.173,0.161,0.692,1.04,-1.09,-0.62,-0.285,0.222,0.535,1.05
hist_TCIA-0014_slice1.png,hist_TCIA-0014_slice1.png,-0.957,-1.09,-1.09,-0.95,-1.07,-1.06,-0.533,-0.61,-0.667,-0.577,-0.501,-0.59,-0.181,-0.102,-0.126,-0.179,-0.225,-0.226,0.188,0.131,0.247,0.256,0.161,0.156,0.662,0.624,0.689,0.698,0.555,0.651,1.08,1.08,1.03,1.08,0.959,0.95,-1.04,-0.694,-0.294,0.28,0.577,1.05,-0.977,-0.563,-0.181,0.271,0.632,1.09,-0.904,-0.674,-0.198,0.207,0.589,0.905,-1.01,-0.531,-0.297,0.101,0.551,1.02,-0.908,-0.604,-0.11,0.26,0.673,1.03,-1.08,-0.656,-0.128,0.251,0.511,1.08
hist_TCIA-0014_slice2.png,hist_TCIA-0014_slice2.png,-0.943,-0.991,-0.992,-0.961,-1.01,-1.07,-0.619,-0.592,-0.674,-0.65,-0.636,-0.547,-0.264,-0.17,-0.275,-0.189,-0.136,-0.212,0.15,0.109,0.229,0.177,0.127,0.224,0.559,0.695,0.558,0.519,0.583,0.504,0.965,0.908,1.09,1.0,0.952,1.01,-0.924,-0.537,-0.115,0.216,0.577,0.968,-0.919,-0.549,-0.15,0.146,0.639,0.938,-1.04,-0.502,-0.102,0.168,0.679,0.928,-0.943,-0.646,-0.171,0.221,0.637,0.961,-1.01,-0.602,-0.241,0.179,0.55,0.914,-1.07,-0.696,-0.227,0.202,0.663,0.923
hist_TCIA-0014_slice3.png,hist_TCIA-0014_slice3.png,-0.946,-0.919,-1.06,-1.05,-1.06,-1.05,-0.641,-0.554,-0.518,-0.636,-0.545,-0.563,-0.213,-0.241,-0.169,-0.226,-0.134,-0.133,0.288,0.208,0.298,0.256,0.231,0.232,0.624,0.521,0.583,0.642,0.579,0.689,0.977,1.02,0.967,1.06,0.973,0.946,-1.0,-0.666,-0.113,0.236,0.513,0.999,-0.982,-0.698,-0.178,0.133,0.532,1.02,-0.992,-0.667,-0.189,0.107,0.675,0.965,-0.975,-0.529,-0.295,0.106,0.622,1.0,-0.943,-0.538,-0.291,0.242,0.555,1.09,-0.963,-0.503,-0.242,0.272,0.585,1.05
hist_TCIA-0014_slice4.png,hist_TCIA-0014_slice4.png,-0.955,-0.905,-0.96,-0.935,-0.978,-0.965,-0.671,-0.685,-0.546,-0.534,-0.55,-0.502,-0.154,-0.207,-0.118,-0.142,-0.297,-0.241,0.253,0.298,0.108,0.117,0.18,0.107,0.572,0.632,0.564,0.609,0.677,0.632,0.901,0.927,1.01,1.07,0.932,0.951,-0.986,-0.522,-0.266,0.117,0.649,0.992,-1.06,-0.542,-0.268,0.126,0.656,1.03,-1.0,-0.507,-0.164,0.134,0.7,0.916,-0.997,-0.663,-0.156,0.26,0.569,0.99,-0.926,-0.685,-0.14,0.141,0.57,1.06,-1.01,-0.625,-0.209,0.188,0.692,0.977
hist_TCIA-0015_slice1.png,hist_TCIA-0015_slice1.png,-1.09,-1.1,-1.07,-0.944,-1.08,-0.987,-0.644,-0.589,-0.615,-0.64,-0.687,-0.655,-0.279,-0.209,-0.231,-0.22,-0.137,-0.186,0.115,0.289,0.113,0.29,0.121,0.154,0.623,0.673,0.62,0.58,0.599,0.519,0.964,1.05,0.937,1.02,0.945,1.07,-1.02,-0.587,-0.224,0.279,0.578,0.964,-0.972,-0.551,-0.136,0.262,0.579,0.931,-1.1,-0.517,-0.22,0.148,0.677,0.915,-1.04,-0.659,-0.271,0.241,0.508,0.978,-0.935,-0.547,-0.151,0.173,0.508,0.934,-1.07,-0.658,-0.135,0.201,0.521,0.979
hist_TCIA-0015_slice2.png,hist_TCIA-0015_slice2.png,-0.995,-0.987,-1.07,-1.01,-1.07,-1.06,-0.682,-0.633,-0.691,-0.639,-0.602,-0.617,-0.105,-0.253,-0.178,-0.161,-0.108,-0.291,0.291,0.119,0.179,0.269,0.109,0.101,0.644,0.678,0.572,0.605,0.577,0.646,1.04,1.07,0.95,1.04,0.997,1.01,-0.934,-0.646,-0.125,0.251,0.616,0.986,-0.924,-0.557,-0.169,0.122,0.689,1.02,-0.924,-0.608,-0.131,0.164,0.524,0.993,-1.09,-0.535,-0.139,0.13,0.515,1.1,-1.0,-0.57,-0.205,0.216,0.574,0.99,-1.1,-0.664,-0.161,0.24,0.529,0.986
hist_TCIA-0015_slice3.png,hist_TCIA-0015_slice3.png,-0.983,-1.06,-1.05,-1.1,-1.08,-0.906,-0.597,-0.528,-0.515,-0.643,-0.611,-0.559,-0.277,-0.22,-0.182,-0.132,-0.173,-0.206,0.142,0.131,0.264,0.267,0.173,0.179,0.695,0.637,0.521,0.619,0.562,0.578,0.992,1.07,0.97,1.06,1.01,0.9,-0.991,-0.635,-0.133,0.292,0.571,0.902,-1.08,-0.593,-0.18,0.27,0.594,1.01,-0.932,-0.607,-0.277,0.234,0.531,1.01,-1.0,-0.5,-0.226,0.222,0.636,1.07,-0.918,-0.641,-0.264,0.121,0.673,1.0,-1.0,-0.625,-0.199,0.231,0.503,0.932
hist_TCIA-0015_slice4.png,hist_TCIA-0015_slice4.png,-0.982,-1.08,-1.08,-0.931,-0.901,-1.09,-0.501,-0.504,-0.52,-0.611,-0.524,-0.598,-0.129,-0.158,-0.181,-0.209,-0.251,-0.167,0.116,0.242,0.261,0.257,0.278,0.132,0.579,0.635,0.591,0.647,0.504,0.613,0.9,0.983,0.967,1.05,0.938,1.07,-0.995,-0.539,-0.192,0.182,0.697,1.02,-1.01,-0.551,-0.182,0.237,0.571,1.01,-1.03,-0.525,-0.259,0.22,0.51,1.03,-1.03,-0.693,-0.209,0.129,0.69,0.948,-1.0,-0.628,-0.107,0.225,0.56,1.07,-0.968,-0.626,-0.123,0.176,0.516,1.03
hist_TCIA-0016_slice1.png,hist_TCIA-0016_slice1.png,-0.917,-0.986,-1.07,-0.974,-1.01,-0.934,-0.536,-0.582,-0.571,-0.636,-0.542,-0.568,-0.187,-0.246,-0.197,-0.164,-0.219,-0.269,0.3,0.173,0.274,0.277,0.143,0.154,0.677,0.599,0.508,0.532,0.674,0.511,1.1,1.08,1.07,1.07,0.984,0.99,-1.1,-0.609,-0.157,0.275,0.638,1.05,-1.02,-0.599,-0.216,0.253,0.617,1.04,-1.03,-0.61,-0.2,0.295,0.588,1.09,-1.05,-0.504,-0.286,0.119,0.545,1.04,-0.908,-0.561,-0.147,0.283,0.54,0.978,-0.961,-0.573,-0.275,0.177,0.629,0.962
hist_TCIA-0016_slice2.png,hist_TCIA-0016_slice2.png,-0.992,-0.93,-0.969,-1.05,-1.07,-0.976,-0.607,-0.683,-0.555,-0.61,-0.678,-0.624,-0.166,-0.148,-0.183,-0.163,-0.188,-0.161,0.195,0.26,0.281,0.203,0.263,0.294,0.546,0.596,0.692,0.543,0.547,0.515,0.996,0.901,1.01,0.949,0.947,1.09,-0.941,-0.692,-0.168,0.256,0.643,0.92,-1.09,-0.606,-0.144,0.161,0.684,0.934,-0.942,-0.595,-0.295,0.132,0.507,0.957,-0.958,-0.654,-0.128,0.299,0.588,1.02,-1.1,-0.629,-0.226,0.139,0.559,1.08,-1.09,-0.551,-0.242,0.227,0.602,0.955
hist_TCIA-0016_slice3.png,hist_TCIA-0016_slice3.png,-1.02,-1.1,-1.02,-0.957,-0.923,-1.1,-0.657,-0.51,-0.625,-0.635,-0.538,-0.505,-0.149,-0.174,-0.236,-0.215,-0.198,-0.226,0.117,0.173,0.113,0.21,0.11,0.21,0.635,0.598,0.661,0.623,0.647,0.581,1.08,1.09,1.08,1.09,1.03,0.995,-1.03,-0.54,-0.283,0.237,0.677,0.931,-0.996,-0.515,-0.118,0.114,0.522,0.991,-0.92,-0.555,-0.155,0.162,0.559,1.05,-0.911,-0.677,-0.17,0.135,0.629,0.993,-0.906,-0.564,-0.284,0.276,0.684,1.09,-1.06,-0.619,-0.132,0.284,0.595,0.905
hist_TCIA-0017_slice1.png,hist_TCIA-0017_slice1.png,-1.03,-0.944,-0.979,-1.01,-1.01,-1.02,-0.582,-0.637,-0.664,-0.56,-0.664,-0.636,-0.292,-0.253,-0.221,-0.194,-0.292,-0.272,0.175,0.255,0.104,0.135,0.15,0.179,0.624,0.546,0.537,0.684,0.69,0.618,1.03,1.02,0.996,0.969,1.08,0.947,-0.95,-0.515,-0.162,0.144,0.672,1.07,-1.1,-0.623,-0.281,0.147,0.599,0.946,-1.05,-0.697,-0.206,0.153,0.566,0.971,-1.08,-0.619,-0.274,0.169,0.501,1.04,-1.02,-0.596,-0.284,0.276,0.596,1.09,-0.93,-0.605,-0.112,0.104,0.505,0.902
hist_TCIA-0017_slice2.png,hist_TCIA-0017_slice2.png,-1.02,-1.05,-1.03,-1.07,-0.95,-1.02,-0.6,-0.642,-0.547,-0.684,-0.698,-0.538,-0.152,-0.252,-0.144,-0.202,-0.286,-0.133,0.288,0.207,0.243,0.226,0.237,0.275,0.697,0.532,0.643,0.667,0.632,0.531,0.999,1.01,0.931,1.05,1.02,1.04,-0.949,-0.699,-0.248,0.192,0.646,0.984,-0.908,-0.6,-0.156,0.234,0.599,1.05,-0.994,-0.694,-0.106,0.278,0.569,0.976,-0.971,-0.504,-0.23,0.189,0.501,0.976,-0.954,-0.519,-0.179,0.265,0.544,0.948,-1.08,-0.585,-0.252,0.209,0.598,0.973
hist_TCIA-0017_slice3.png,hist_TCIA-0017_slice3.png,-1.02,-0.982,-1.05,-0.939,-0.977,-1.07,-0.504,-0.664,-0.596,-0.514,-0.502,-0.659,-0.182,-0.268,-0.238,-0.188,-0.109,-0.11,0.288,0.214,0.176,0.195,0.114,0.272,0.51,0.633,0.566,0.689,0.589,0.682,1.01,0.93,1.05,0.921,1.08,0.942,-0.905,-0.642,-0.121,0.199,0.557,0.961,-0.901,-0.625,-0.137,0.186,0.623,1.06,-1.07,-0.504,-0.117,0.251,0.583,1.07,-1.07,-0.61,-0.228,0.159,0.607,0.912,-1.04,-0.581,-0.12,0.16,0.588,1.07,-0.916,-0.613,-0.123,0.269,0.638,1.03
hist_TCIA-0018_slice1.png,hist_TCIA-0018_slice1.png,-1.01,-1.09,-0.936,-0.979,-1.01,-0.961,-0.631,-0.63,-0.519,-0.561,-0.587,-0.563,-0.246,-0.21,-0.122,-0.234,-0.177,-0.258,0.204,0.162,0.167,0.121,0.112,0.293,0.628,0.575,0.605,0.586,0.643,0.674,0.967,1.04,1.08,0.903,0.931,0.987,-1.03,-0.533,-0.136,0.203,0.537,0.964,-1.03,-0.534,-0.262,0.275,0.51,0.907,-0.983,-0.555,-0.253,0.209,0.691,0.988,-1.1,-0.633,-0.291,0.14,0.694,0.977,-1.0,-0.518,-0.142,0.222,0.677,0.961,-0.97,-0.683,-0.242,0.233,0.551,0.902
hist_TCIA-0018_slice2.png,hist_TCIA-0018_slice2.png,-0.993,-0.912,-1.02,-0.971,-0.983,-0.978,-0.521,-0.511,-0.565,-0.503,-0.566,-0.546,-0.198,-0.259,-0.255,-0.184,-0.125,-0.129,0.226,0.28,0.164,0.209,0.291,0.135,0.61,0.561,0.503,0.571,0.644,0.584,0.952,1.04,1.09,0.959,0.922,1.05,-0.999,-0.683,-0.131,0.203,0.573,1.05,-0.903,-0.652,-0.132,0.295,0.544,1.03,-1.07,-0.505,-0.228,0.136,0.67,0.976,-1.01,-0.629,-0.189,0.263,0.659,0.967,-1.01,-0.592,-0.167,0.267,0.671,1.0,-1.02,-0.614,-0.202,0.25,0.698,0.988
hist_TCIA-0018_slice3.png,hist_TCIA-0018_slice3.png,-1.07,-1.01,-0.937,-0.917,-0.979,-0.944,-0.563,-0.689,-0.609,-0.654,-0.57,-0.549,-0.138,-0.175,-0.25,-0.201,-0.117,-0.177,0.208,0.209,0.138,0.201,0.295,0.227,0.509,0.644,0.571,0.525,0.696,0.643,1.08,0.934,0.947,0.961,1.09,0.909,-0.967,-0.517,-0.245,0.218,0.523,1.08,-1.09,-0.622,-0.149,0.191,0.692,1.09,-1.03,-0.664,-0.228,0.16,0.615,1.1,-0.955,-0.52,-0.26,0.112,0.65,1.07,-1.03,-0.57,-0.161,0.102,0.65,1.08,-1.02,-0.65,-0.22,0.228,0.643,1.01
hist_TCIA-0018_slice4.png,hist_TCIA-0018_slice4.png,-1.03,-1.07,-1.1,-1.02,-0.981,-1.06,-0.551,-0.569,-0.6,-0.652,-0.567,-0.554,-0.21,-0.261,-0.118,-0.137,-0.216,-0.258,0.185,0.225,0.199,0.171,0.161,0.207,0.668,0.671,0.63,0.549,0.6,0.539,1.03,0.918,1.06,1.05,1.03,1.05,-1.08,-0.555,-0.217,0.276,0.649,0.963,-0.999,-0.597,-0.248,0.14,0.527,1.02,-1.01,-0.55,-0.216,0.105,0.672,0.937,-0.949,-0.578,-0.22,0.27,0.609,0.987,-1.02,-0.527,-0.29,0.207,0.582,0.937,-1.07,-0.61,-0.259,0.2,0.589,1.01
hist_TCIA-0019_slice1.png,hist_TCIA-0019_slice1.png,-1.07,-0.91,-0.984,-1.03,-0.997,-1.06,-0.553,-0.544,-0.692,-0.523,-0.682,-0.582,-0.298,-0.261,-0.223,-0.106,-0.162,-0.235,0.239,0.186,0.293,0.209,0.278,0.274,0.536,0.595,0.626,0.581,0.623,0.56,1.0,0.969,0.909,1.05,1.03,0.911,-0.988,-0.669,-0.22,0.188,0.695,0.947,-0.931,-0.652,-0.297,0.194,0.696,0.919,-1.06,-0.532,-0.107,0.2,0.664,0.97,-0.913,-0.537,-0.16,0.103,0.646,0.938,-0.944,-0.576,-0.167,0.102,0.523,0.956,-1.06,-0.549,-0.16,0.129,0.687,1.07
hist_TCIA-0019_slice2.png,hist_TCIA-0019_slice2.png,-1.08,-0.916,-0.965,-1.04,-1.06,-0.919,-0.532,-0.604,-0.556,-0.596,-0.576,-0.529,-0.206,-0.16,-0.208,-0.172,-0.232,-0.206,0.148,0.272,0.297,0.216,0.106,0.172,0.64,0.591,0.577,0.593,0.549,0.624,0.903,1.0,1.01,0.974,0.917,0.981,-0.943,-0.555,-0.144,0.226,0.586,1.05,-1.09,-0.554,-0.218,0.288,0.528,1.07,-0.932,-0.597,-0.118,0.294,0.685,1.02,-0.97,-0.594,-0.158,0.173,0.517,0.926,-1.04,-0.622,-0.299,0.246,0.669,0.905,-0.946,-0.649,-0.225,0.173,0.564,0.96
hist_TCIA-0019_slice3.png,hist_TCIA-0019_slice3.png,-0.922,-1.02,-1.08,-0.959,-0.973,-1.0,-0.676,-0.566,-0.592,-0.519,-0.537,-0.515,-0.205,-0.19,-0.127,-0.232,-0.117,-0.182,0.259,0.129,0.153,0.223,0.118,0.184,0.531,0.629,0.551,0.589,0.665,0.619,0.971,0.964,0.968,1.08,1.1,0.944,-0.995,-0.559,-0.289,0.101,0.664,0.93,-0.913,-0.597,-0.237,0.152,0.68,1.05,-1.02,-0.628,-0.138,0.244,0.699,0.914,-0.957,-0.59,-0.275,0.263,0.599,1.04,-1.04,-0.547,-0.242,0.14,0.602,1.09,-1.09,-0.55,-0.197,0.167,0.655,0.95
hist_TCIA-0020_slice1.png,hist_TCIA-0020_slice1.png,-0.962,-0.932,-0.948,-0.947,-0.973,-1.04,-0.615,-0.556,-0.591,-0.657,-0.623,-0.617,-0.107,-0.183,-0.276,-0.25,-0.198,-0.144,0.298,0.116,0.142,0.287,0.246,0.208,0.604,0.539,0.533,0.565,0.537,0.555,0.906,0.998,1.05,0.996,1.04,0.917,-0.963,-0.578,-0.215,0.14,0.618,0.962,-1.1,-0.579,-0.197,0.255,0.519,1.02,-0.904,-0.597,-0.142,0.187,0.674,1.08,-1.02,-0.513,-0.118,0.261,0.688,0.982,-1.01,-0.523,-0.215,0.134,0.622,0.946,-1.09,-0.515,-0.202,0.137,0.664,0.922
hist_TCIA-0020_slice2.png,hist_TCIA-0020_slice2.png,-1.07,-1.09,-1.02,-0.985,-0.918,-0.967,-0.612,-0.539,-0.523,-0.55,-0.554,-0.653,-0.128,-0.261,-0.213,-0.217,-0.232,-0.126,0.138,0.113,0.208,0.254,0.26,0.192,0.652,0.526,0.56,0.676,0.511,0.563,0.972,0.955,0.92,1.02,0.978,0.981,-1.04,-0.613,-0.264,0.202,0.691,0.962,-1.01,-0.587,-0.136,0.275,0.649,0.928,-0.981,-0.508,-0.201,0.134,0.571,1.06,-0.958,-0.689,-0.258,0.248,0.52,0.974,-0.979,-0.52,-0.299,0.193,0.673,1.1,-1.02,-0.512,-0.281,0.232,0.634,0.939
hist_TCIA-0020_slice3.png,hist_TCIA-0020_slice3.png,-1.05,-1.02,-1.05,-1.0,-1.07,-0.914,-0.564,-0.643,-0.649,-0.51,-0.69,-0.639,-0.194,-0.275,-0.122,-0.137,-0.155,-0.141,0.164,0.218,0.288,0.284,0.176,0.244,0.516,0.529,0.524,0.685,0.624,0.633,1.09,0.997,1.09,1.08,1.05,0.906,-0.989,-0.604,-0.271,0.299,0.636,1.07,-0.926,-0.653,-0.23,0.154,0.564,1.1,-0.955,-0.614,-0.216,0.126,0.679,0.905,-0.914,-0.529,-0.106,0.3,0.648,1.08,-0.937,-0.586,-0.188,0.22,0.552,1.05,-0.929,-0.568,-0.268,0.165,0.529,1.06
hist_TCIA-0001_slice1.png,hist_TCIA-0001_slice1.png,-0.92,-0.939,-0.922,-0.941,-1.06,-1.03,-0.62,-0.618,-0.69,-0.607,-0.59,-0.613,-0.289,-0.281,-0.18,-0.181,-0.203,-0.256,0.278,0.286,0.12,0.21,0.144,0.247,0.649,0.558,0.665,0.69,0.656,0.527,1.08,0.996,1.06,0.954,1.1,1.07,-1.0,-0.609,-0.109,0.233,0.642,0.985,-0.987,-0.512,-0.117,0.288,0.681,1.0,-1.0,-0.566,-0.214,0.246,0.545,0.933,-0.949,-0.568,-0.247,0.287,0.584,0.986,-0.979,-0.694,-0.19,0.113,0.508,0.9,-0.926,-0.59,-0.26,0.121,0.699,0.98
hist_TCIA-0001_slice2.png,hist_TCIA-0001_slice2.png,-0.926,-1.04,-1.08,-0.934,-1.06,-0.92,-0.686,-0.565,-0.56,-0.626,-0.574,-0.555,-0.296,-0.168,-0.179,-0.294,-0.12,-0.241,0.106,0.138,0.219,0.18,0.269,0.131,0.562,0.53,0.609,0.634,0.653,0.692,1.01,1.02,0.992,1.05,0.942,1.06,-1.03,-0.533,-0.131,0.139,0.646,0.955,-1.01,-0.667,-0.197,0.101,0.654,1.01,-1.08,-0.636,-0.189,0.223,0.575,0.998,-1.0,-0.594,-0.274,0.245,0.508,1.05,-0.944,-0.519,-0.297,0.272,0.661,1.05,-0.937,-0.565,-0.129,0.258,0.571,1.02
hist_TCIA-0002_slice1.png,hist_TCIA-0002_slice1.png,-1.03,-1.09,-1.09,-0.93,-1.03,-1.05,-0.586,-0.611,-0.689,-0.58,-0.548,-0.503,-0.194,-0.154,-0.231,-0.106,-0.3,-0.224,0.235,0.119,0.276,0.253,0.19,0.292,0.655,0.503,0.518,0.587,0.502,0.635,0.927,0.997,0.935,1.09,1.08,0.958,-0.927,-0.594,-0.232,0.224,0.664,1.09,-0.983,-0.594,-0.288,0.126,0.547,1.04,-0.914,-0.572,-0.134,0.282,0.504,1.08,-1.0,-0.601,-0.262,0.109,0.606,0.984,-1.04,-0.619,-0.184,0.278,0.653,0.972,-0.964,-0.558,-0.164,0.131,0.595,1.01
hist_TCIA-0002_slice2.png,hist_TCIA-0002_slice2.png,-1.02,-1.03,-0.989,-0.944,-1.07,-0.975,-0.684,-0.699,-0.695,-0.605,-0.508,-0.568,-0.191,-0.152,-0.116,-0.175,-0.245,-0.188,0.273,0.22,0.24,0.172,0.171,0.168,0.545,0.528,0.651,0.583,0.615,0.624,0.907,0.959,0.934,1.07,1.03,0.92,-0.962,-0.662,-0.27,0.277,0.541,0.957,-1.02,-0.693,-0.101,0.223,0.631,0.902,-1.09,-0.585,-0.256,0.164,0.684,1.06,-1.03,-0.514,-0.187,0.187,0.673,0.941,-0.929,-0.611,-0.115,0.18,0.66,0.932,-1.09,-0.611,-0.269,0.169,0.556,0.928
hist_TCIA-0004_slice1.png,hist_TCIA-0004_slice1.png,-0.976,-1.08,-0.943,-0.955,-1.06,-0.991,-0.544,-0.567,-0.612,-0.522,-0.529,-0.502,-0.133,-0.246,-0.238,-0.221,-0.233,-0.142,0.296,0.116,0.224,0.14,0.23,0.181,0.594,0.567,0.667,0.558,0.681,0.652,0.943,0.989,1.09,0.902,0.935,0.934,-1.02,-0.692,-0.207,0.216,0.59,0.912,-0.941,-0.651,-0.136,0.298,0.543,1.09,-1.02,-0.672,-0.269,0.149,0.539,1.09,-1.05,-0.554,-0.229,0.283,0.501,0.988,-1.0,-0.635,-0.159,0.221,0.622,1.06,-1.04,-0.648,-0.227,0.117,0.656,1.07
hist_TCIA-0004_slice2.png,hist_TCIA-0004_slice2.png,-0.911,-0.999,-0.958,-1.05,-1.04,-1.01,-0.625,-0.531,-0.661,-0.574,-0.526,-0.686,-0.22,-0.171,-0.266,-0.232,-0.118,-0.134,0.24,0.171,0.2,0.107,0.155,0.204,0.592,0.626,0.644,0.548,0.629,0.609,1.04,0.91,1.06,0.991,0.939,0.901,-0.991,-0.535,-0.294,0.127,0.54,0.903,-1.0,-0.649,-0.154,0.116,0.559,0.981,-1.01,-0.55,-0.121,0.226,0.632,1.08,-0.907,-0.661,-0.106,0.256,0.677,1.06,-0.966,-0.595,-0.276,0.274,0.623,0.916,-1.01,-0.575,-0.241,0.26,0.534,0.903
hist_TCIA-0004_slice3.png,hist_TCIA-0004_slice3.png,-0.984,-0.982,-0.968,-0.961,-1.03,-1.07,-0.586,-0.546,-0.621,-0.56,-0.534,-0.605,-0.108,-0.254,-0.135,-0.219,-0.192,-0.263,0.225,0.165,0.137,0.108,0.177,0.162,0.549,0.69,0.563,0.508,0.609,0.531,1.05,0.961,0.915,0.928,0.934,0.969,-0.992,-0.577,-0.149,0.26,0.543,0.977,-1.04,-0.646,-0.296,0.105,0.654,1.07,-1.05,-0.504,-0.212,0.269,0.673,0.961,-0.972,-0.606,-0.196,0.137,0.522,1.08,-1.08,-0.671,-0.129,0.255,0.599,0.97,-1.07,-0.546,-0.296,0.287,0.669,0.923
hist_TCIA-0005_slice1.png,hist_TCIA-0005_slice1.png,-0.907,-0.994,-1.1,-0.939,-0.905,-0.997,-0.516,-0.538,-0.576,-0.654,-0.536,-0.662,-0.216,-0.269,-0.143,-0.287,-0.285,-0.199,0.115,0.245,0.177,0.234,0.129,0.14,0.565,0.627,0.638,0.656,0.673,0.511,0.916,0.962,0.951,0.973,1.01,0.989,-0.921,-0.62,-0.293,0.154,0.569,0.994,-1.05,-0.508,-0.237,0.143,0.627,1.06,-0.906,-0.549,-0.229,0.279,0.663,0.945,-0.96,-0.558,-0.161,0.272,0.632,0.962,-0.929,-0.699,-0.166,0.153,0.607,1.05,-0.928,-0.636,-0.168,0.223,0.646,1.04
hist_TCIA-0005_slice2.png,hist_TCIA-0005_slice2.png,-1.02,-1.03,-1.07,-0.981,-1.0,-0.916,-0.552,-0.537,-0.546,-0.688,-0.532,-0.587,-0.212,-0.185,-0.132,-0.114,-0.286,-0.102,0.135,0.289,0.22,0.119,0.234,0.219,0.534,0.689,0.507,0.639,0.541,0.648,0.955,1.08,1.1,1.05,0.982,1.09,-1.0,-0.521,-0.178,0.117,0.639,0.952,-0.991,-0.694,-0.138,0.139,0.604,1.03,-0.908,-0.698,-0.205,0.187,0.645,0.928,-1.03,-0.542,-0.253,0.126,0.673,1.03,-1.07,-0.531,-0.193,0.161,0.666,0.966,-1.07,-0.655,-0.256,0.257,0.638,1.0
hist_TCIA-0005_slice3.png,hist_TCIA-0005_slice3.png,-1.07,-0.993,-0.924,-1.04,-1.03,-1.04,-0.581,-0.639,-0.61,-0.553,-0.613,-0.608,-0.143,-0.174,-0.289,-0.19,-0.194,-0.274,0.107,0.293,0.254,0.255,0.133,0.292,0.587,0.689,0.69,0.559,0.609,0.555,0.986,0.968,1.05,0.923,1.01,0.959,-0.913,-0.548,-0.134,0.184,0.61,1.04,-1.09,-0.682,-0.182,0.165,0.672,0.974,-0.932,-0.622,-0.139,0.226,0.55,0.965,-0.946,-0.511,-0.107,0.15,0.653,1.0,-0.912,-0.641,-0.28,0.21,0.619,0.93,-1.0,-0.695,-0.248,0.291,0.595,0.955
