ImageA,ImageB,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72
HMU_056_JHA4_segmented.png,HMU_056_JHA4_segmented.png,-1.070358416225297,-0.9712042245375658,-0.9379302762564738,-1.0210341417438793,-1.0675719306339682,-1.0100771296770135,-0.5854216574290889,-0.5626280270203724,-0.5148810004507995,-0.6185945490857336,-0.6228845332489555,-0.647408654970999,-0.25406061996366125,-0.21464488398742962,-0.23187141781438758,-0.24918241287053847,-0.11427092702323177,-0.11971303980747519,0.14958993658138214,0.26633687178870324,0.17630089794458886,0.14897300168081573,0.14695851808398783,0.22886391139623866,0.5236386738217654,0.5327871687684178,0.6858001963727337,0.6187113225815297,0.5574506978846111,0.5248736129314696,1.0334185180866804,1.000641900864963,1.038601144680748,0.9340844463104532,0.958748578405471,1.0263270737332248,-1.093912092931224,-0.6357895704504033,-0.13240778977877654,0.23632369208060244,0.6893915201857647,0.958007518536681,-0.9281331947510221,-0.6059972704531222,-0.2820704991020342,0.2807623145434609,0.5763531314461351,1.076181267381821,-1.0660184959781442,-0.6900912183019874,-0.21631235095161538,0.2937347821834519,0.5015951980567789,0.9923505645784145,-0.9974062178218613,-0.6713719343194853,-0.19831219969244246,0.11475023397247597,0.5556366999693391,0.9612072175166773,-1.0368896988766527,-0.6102528867711028,-0.1014517220204684,0.14352104258026427,0.5362007615260278,1.0291099501875085,-0.9462385197844176,-0.6072277652424101,-0.16425309314871014,0.29595638628098586,0.6139902634442959,1.0670094670847845
HMU_056_JHA4_segmented.png,HMU_056_JHA4_segmented.png,-1.0034340224530156,-1.0925351574823956,-1.0611065510240696,-0.9977151984740675,-0.9078823172710817,-1.078730997094104,-0.6696403423587384,-0.5158034510052677,-0.5424328147215672,-0.6043291778422359,-0.656306117728162,-0.5631799491789042,-0.10365783051890881,-0.19528695923684275,-0.2629696453332261,-0.15364629813178948,-0.23306252846571646,-0.26085068616509266,0.25434950190703354,0.11002596864395531,0.1694950856615644,0.11247757027243588,0.10563319180523639,0.14154293101916568,0.5389360595034822,0.5949705385337097,0.5690067467274853,0.5482559573393988,0.5164425316607021,0.642677438425224,0.9031414811015954,1.0164923187086294,1.0410905815493092,0.9622664682012741,0.9867241701366705,0.9061167659425357,-1.0453884972151601,-0.6841402758227894,-0.24549155395034186,0.23859741804425544,0.5371193716715396,0.9981136126786154,-1.0987332316323817,-0.5417865437769573,-0.25050064740278877,0.27317421341575826,0.6167912677028051,1.0700363994429407,-0.9582150818182368,-0.6706923650859936,-0.2997074155622147,0.17504474607203951,0.5650971396894257,0.9369264214285352,-1.0908976352625888,-0.5368653947997242,-0.12389673524733294,0.17062949238098524,0.652321461175078,1.03256109644801,-0.95589277688625,-0.5408300493516457,-0.10958174323453784,0.2977392937967682,0.6750549193002245,1.0523906168151598,-1.0679879537994765,-0.6605606679740436,-0.273465067700461,0.19624555431607915,0.6472696917182208,0.9151957280700356
HMU_056_JHA4_segmented.png,HMU_056_JHA4_segmented.png,-1.0129901812830822,-0.9676673430245076,-1.0075983945979636,-0.9630198482022396,-0.9479869689496496,-1.0448947688033252,-0.6567167788252201,-0.6816730679658337,-0.6046035273290413,-0.6596169677045304,-0.5744092804848887,-0.5938436203757799,-0.16969750639905284,-0.16883796204838034,-0.17957959219575725,-0.21033227714778274,-0.14244082403876435,-0.21511825661561135,0.15541811568889008,0.26974595278550495,0.13458837197254858,0.1291519990738448,0.23848063354163096,0.10206170877856678,0.5592242528178942,0.5234997220398809,0.507005375136326,0.6580296922175193,0.502393262762206,0.5883254318118457,0.9231035606064799,1.063140827421294,1.0580324651088195,1.0831186604898917,1.0830809843666571,1.0921988030908585,-0.9365613314405532,-0.6889388804060105,-0.19953067897037918,0.25433892214656684,0.5403935015699018,1.036077541256084,-0.9715632981730355,-0.5172328374145274,-0.17066237845068505,0.1855385955178896,0.6103928294702406,0.9326819801936181,-0.954758260705386,-0.6546888857219363,-0.1343618669351086,0.2939455079854062,0.6609602123530507,1.048473566789469,-0.9584633598769163,-0.605694256621698,-0.21779069971593001,0.22661163682034965,0.6737840395669761,1.0812531458842174,-1.051427284057668,-0.5571491081224658,-0.15961784460868006,0.27956732545155116,0.6065207847658401,0.9708646679209932,-0.9775602968828209,-0.6983939404816117,-0.24706077269124918,0.12757056331866246,0.6973932090503743,1.0626099537257319
HMU_056_JHA4_segmented.png,HMU_056_JHA4_segmented.png,-0.9569130681603317,-1.0490003141042452,-1.0406662341254171,-1.0610001562646616,-1.04718594578586,-1.0378048759577734,-0.6373394486925339,-0.695212591393122,-0.6150976614576147,-0.5466899522760693,-0.667075077499071,-0.5866697981358082,-0.2358556528591251,-0.1106336987729542,-0.29147301072238874,-0.12097409847796689,-0.15125267269804596,-0.24105826643670428,0.2531420075504265,0.11364588696826652,0.20633173671821955,0.27016867624120705,0.20639712926491738,0.14016642661682563,0.6412104523618984,0.6942966748028402,0.5393120329189608,0.6421529701347723,0.5774020437943,0.6985846317808719,1.065649419288329,0.9386614369604195,1.0190743873222174,0.914689155103067,0.9012396544112032,0.9045973910746465,-1.0234898748487635,-0.6056583101378175,-0.18811936652514816,0.2705342959575776,0.5522990679574368,0.9393932834121841,-1.093805674801262,-0.5154531151509816,-0.15732400235432778,0.28982770039302175,0.6967578897463578,0.9051953539868375,-1.0687293786482102,-0.671548704650924,-0.25254640485260604,0.21776279543220306,0.6591769780048073,0.9052831069280385,-0.9804139816847743,-0.5558065918380234,-0.19716505174555665,0.23165977049100098,0.602364974692497,1.0540148241022114,-0.9105402174098188,-0.6319852486476348,-0.15647093285958255,0.29770003335926953,0.5868231374562081,0.9389806585968022,-1.0192098555335252,-0.5486704548475039,-0.28675716059649003,0.29320466939515166,0.6674443356567752,1.090821197398281
HMU_056_JHA4_segmented.png,HMU_056_JHA4_segmented.png,-0.9257162989373502,-0.9192349260349093,-1.099943766936092,-0.9101212230070411,-0.9803507327701371,-1.0094008972679496,-0.6118834367832411,-0.5742121725907812,-0.5231329995086538,-0.5378412605653764,-0.619843075820357,-0.5399151487745658,-0.278333517985159,-0.10663276971917482,-0.28541381593446213,-0.24757791328183934,-0.20995365551226403,-0.20924885388015294,0.2173232692084895,0.12795578037678007,0.2125171813364471,0.12440913830882876,0.1368939029400797,0.15307958251040693,0.5062802945697158,0.6741623047299681,0.5149779713273365,0.6131447225184041,0.5716513923710758,0.6546255012424834,0.9168142350546241,0.9118287506651179,1.0636617402689112,1.0197864189815184,0.9476839577596092,1.0161969509477677,-0.9296092860679834,-0.5056848946201964,-0.27607120105902894,0.187434831533977,0.5905144285891732,1.0339605477838265,-0.989578238146338,-0.5749809328357509,-0.1589809932911867,0.23088263038678122,0.6481221148739121,0.9091771008195997,-1.012871086132408,-0.6371922455178886,-0.1448437172148226,0.26101825483857277,0.5427486105853301,1.0752892598407302,-1.0040614349417307,-0.5474633090383673,-0.12653784612829208,0.2351630725574752,0.6171215024801813,0.9089624064233632,-0.9940015804881912,-0.6254656531901666,-0.2690030585785417,0.18591367710016599,0.6712259881097766,0.9843596058048738,-1.0568479988248238,-0.6356312883254007,-0.20070745891012967,0.28807388675002854,0.552134165698001,0.9650866072644781
HMU_056_JHA4_segmented.png,HMU_056_JHA4_segmented.png,-1.0652654581689067,-0.9965046444896151,-0.9254980629361825,-1.0290888169211718,-0.9250577836318009,-1.0269698351836032,-0.5909727731289144,-0.6593461399937546,-0.5643496412509643,-0.565170219476824,-0.6405592923530579,-0.5767507089723176,-0.1926274445528623,-0.23926974689641642,-0.24922217300317964,-0.1623482708304101,-0.26323125491567406,-0.12979553035996608,0.24606389620898725,0.18022737298810254,0.17287038733389493,0.2931941866060336,0.11264547781886369,0.25286053640893674,0.6124366314665272,0.5529253871652993,0.5210761695801323,0.5745766678775168,0.5289862001405788,0.6275744326194531,1.0783905531406874,1.0368621562412974,1.0489048710416373,0.9448921276771725,1.07824173185545,1.056399285998852,-0.9621844980882562,-0.6082457430849676,-0.25039053873905837,0.1855146494698438,0.5090746207563247,0.9170976668845577,-1.039976688579412,-0.6675690200444414,-0.11299000301442466,0.25254669331855123,0.6043676806481729,0.9876730767021916,-0.9930188084166713,-0.6899193107014239,-0.27963259212946756,0.10927636523418627,0.507749295557529,1.0762511811658502,-0.9270861436792666,-0.6507465714159201,-0.13932072033079296,0.2781813049307914,0.6229636538530816,0.9528877071029331,-1.0529949495637183,-0.5099393477086043,-0.12545343830967232,0.17178459753878833,0.5440192783120117,0.948447855847589,-0.9376082270124051,-0.6737126964910103,-0.20277176261827384,0.12045649757740894,0.5613897970047754,1.0593188944589402
HMU_056_JHA4_segmented.png,HMU_056_JHA4_segmented.png,-1.09043106601666,-1.0136960918431097,-0.9173907401646468,-0.9567516516660243,-1.0193217385180118,-1.0318928777706957,-0.5964829009225205,-0.6338654031390694,-0.6825280962191184,-0.5796793835153624,-0.6236094651863681,-0.654154947399931,-0.16636466593297858,-0.12918453910878155,-0.1688773788771745,-0.1610316189591488,-0.15392350333067778,-0.2527611755302335,0.20897182157755068,0.16591579401940082,0.2368963642558734,0.18005865389926362,0.1371192908820697,0.1800478011607945,0.6802340843509491,0.5712029052724417,0.5971426922946487,0.6865509382835628,0.6904653567489192,0.5539791069996396,1.0343417343288017,1.081092560410496,0.9344544810577878,1.0344485305938171,1.032552576512322,0.9657570014188408,-1.0566333894173303,-0.6574890710476301,-0.24025439880015417,0.1499859753565191,0.5063387340869616,0.934344635871363,-0.9382578540624555,-0.5235772661517187,-0.1026818608966612,0.26793606774281614,0.6062409433012508,1.0513043746740947,-0.9165042102520207,-0.5793090444205411,-0.29809279574185327,0.2921646901136825,0.5227486886670598,1.029648970515876,-1.0923311775778906,-0.6906024022586231,-0.1550644743536098,0.15440040602053598,0.6975985122217059,0.9732813096941653,-1.0721630372907165,-0.6034726907365463,-0.1505919675875787,0.21300991634046948,0.5974179546696573,1.0031613506546608,-0.9270981349644396,-0.5039295913156702,-0.10364690320157452,0.2294710768656143,0.5339229226353259,0.9661144519448798
HMU_056_JHA5_segmented.png,HMU_056_JHA5_segmented.png,-1.0322148931264525,-1.0886720518264859,-0.9479501585412138,-1.0923499507343,-0.9803062799408917,-1.0779704414570213,-0.6140284054976909,-0.5686853453311935,-0.6412703320998904,-0.5186141181023777,-0.5372515347443223,-0.5853306712775681,-0.11307243121215255,-0.18930461752590455,-0.1455611366751268,-0.10217539943719756,-0.1298170153901852,-0.21548302185730506,0.12245283579281803,0.23136133597505879,0.13287929624935862,0.10408305825605473,0.2561996500387897,0.1721871292804668,0.5444303529941988,0.568094365168669,0.6066171074482809,0.6629087706690129,0.5448219962143188,0.6323611711157464,1.08982094560525,0.9736283836040612,1.0167414512456454,1.0233757105863268,1.0696847172823347,0.9430865121838166,-0.9456019941853822,-0.512940072727009,-0.23366192044071957,0.16274121881590276,0.6679321849723672,0.9842220007239603,-0.9404210669657632,-0.6018717428672545,-0.2013667368869697,0.26731946601113465,0.5467334513523547,1.0801728301476001,-0.9508193883977559,-0.5044637819876439,-0.13786611137454985,0.14634149438996905,0.5284698832592303,1.0578730979629227,-1.044247678382193,-0.6673488127689515,-0.10757262051688579,0.15435204633699426,0.6325799502655701,0.9829297818138854,-1.0893793828953746,-0.6415981941926132,-0.24975462340877064,0.24941872751310987,0.5490576780690418,0.9321334843860888,-1.0191734586295618,-0.5585252575982325,-0.2272100485996995,0.16728073021312226,0.6725309922600502,0.9661413796059191
HMU_056_JHA5_segmented.png,HMU_056_JHA5_segmented.png,-1.0849834412950083,-0.9914421361276079,-0.9175679031206359,-0.963168232079703,-0.9774406718516288,-1.0886760878336534,-0.6728698629064371,-0.6471173723341798,-0.524801662850486,-0.6959636795375839,-0.6910598210767951,-0.6090814068357016,-0.2936410220975165,-0.1397427343400172,-0.29231278073603084,-0.2031594308977856,-0.20184369846885575,-0.1648419838782645,0.17350838590865172,0.18658723376667272,0.1687898260174199,0.1902515684365476,0.29860084897448247,0.2696417926353084,0.5335363657759898,0.6962226416041479,0.5366589079017507,0.5179142213996841,0.6575598099884121,0.6951587076196845,0.9813816806920583,0.969091491412901,0.9359643014684619,0.9072331013455981,0.999149484889466,1.0428414665298882,-1.0360643794250228,-0.5481707820714331,-0.21815604049396786,0.14879079811859885,0.5860691270430352,0.903262000756643,-0.9363830688522339,-0.6118890268686045,-0.17121313950154976,0.2734440644177119,0.679858068683213,1.0962068419316737,-1.0279352115283762,-0.5455916949006234,-0.2935108308328446,0.2574527947238586,0.6481722270492983,0.9612906257703139,-0.9071222945677374,-0.5795141823118093,-0.23402994871893013,0.23908797892703562,0.623956315992169,1.0006991230401796,-0.9343585929973289,-0.664468458876545,-0.1938083402374925,0.24680519949824206,0.6846101951143858,1.0984459671135225,-0.9552629542937665,-0.6871787846109579,-0.1056678901072774,0.12529451814050316,0.5751337230037804,0.9344862658323843
HMU_056_JHA5_segmented.png,HMU_056_JHA5_segmented.png,-0.9055360472356677,-1.036629589388282,-1.0030362299098743,-1.0194767245231975,-0.9097017919047395,-0.9218132987071048,-0.6238876718108084,-0.6497780171844387,-0.5407217615489751,-0.5580313612503967,-0.5881472550449559,-0.6089129106860098,-0.12615484721276612,-0.25284435351300916,-0.1977063141185207,-0.2869034082484668,-0.2613787883422734,-0.2926177418208869,0.23859610576318097,0.22614013881950526,0.19163289432188857,0.19764635450183232,0.21199003771237376,0.13966833723152533,0.6529442130843118,0.6662943079150607,0.6304503589024366,0.5079608090168225,0.5118337121147648,0.5303128757278872,1.0925074916139093,1.008714341875693,1.055168303509941,0.9399266338006579,0.9494291251440191,0.9595887847143532,-0.9874299326566861,-0.5186161850982711,-0.29997256472173256,0.17534095565568247,0.6474254206160233,1.019713981034175,-1.0628857153347246,-0.586624444922577,-0.12160959979280628,0.28729373092875565,0.6816954369733511,0.9397978739818014,-1.039184615194144,-0.6985508735137438,-0.2769195863995632,0.1319405774196099,0.5351318437680384,0.940347389909002,-0.9281412976545852,-0.6145252870759474,-0.21623950038131723,0.13208761255201043,0.5119518038185827,1.0502715029272542,-1.0884255721426002,-0.6349580882610358,-0.1800123786868239,0.1601268262908776,0.5556046650178854,0.9852065941899424,-1.0171631402949637,-0.5389259394717633,-0.17470341445780282,0.2687375022916366,0.689245570595645,1.0715450537581153
HMU_056_JHA5_segmented.png,HMU_056_JHA5_segmented.png,-0.9124332544185777,-0.910709656859961,-0.9565795254470064,-0.9516265247330582,-1.021624349852107,-0.9257157714920485,-0.5351097724145168,-0.5473408469791989,-0.5509068351020825,-0.6605782102642896,-0.6887102974221809,-0.5689549885255708,-0.2703012062876472,-0.24749064383640296,-0.18520163678554646,-0.1850002980608724,-0.2618564939322185,-0.2463518541400726,0.28707832445068393,0.14461714076281418,0.21723977819720214,0.255590509939448,0.19189929912262824,0.10868783269751821,0.5304911953667057,0.5028383739155724,0.5627547665508346,0.5174847091331293,0.6060292265810772,0.6658319131904384,0.9687910077816717,0.9446606399364144,1.007376732637422,1.0909354180104631,1.0962023873038595,0.9058960008950563,-0.9754604680496343,-0.6294678687376541,-0.12826285427325643,0.23607616809494344,0.6784051024424891,1.0047917980656806,-1.0757141807330253,-0.6345898229281857,-0.14484406079062076,0.24409524043186315,0.5569324042954491,1.0951379496516997,-1.0889059209945304,-0.5037495102206638,-0.2991095070693631,0.2808369044229003,0.5235694409864363,1.0895730430554624,-0.9602124412513601,-0.6817490736058347,-0.10784907873846236,0.2179290763922081,0.6090906008552633,1.0181522580137783,-0.9447958496844425,-0.6439614100570336,-0.16637268119452364,0.19041831292795236,0.6014254742740046,0.9819646153049055,-1.049736187153497,-0.569542023227043,-0.29850788456223953,0.1363433396601161,0.563259727637566,1.0016295759562357
HMU_056_JHA5_segmented.png,HMU_056_JHA5_segmented.png,-1.033189281355764,-1.0194591261475217,-1.0229739411493073,-1.0006201774493575,-0.917111507057427,-1.023378444849961,-0.5045588704212918,-0.657553253229213,-0.6980123733976713,-0.618299035089565,-0.6942532219666709,-0.62353916492823,-0.10474469736048808,-0.173756870572943,-0.14706506267736721,-0.170048818621266,-0.1338310020926216,-0.12666376071254154,0.29182929195455143,0.196072948864844,0.18340536472337882,0.2762693054476386,0.18757163320178857,0.28878091417983964,0.6777936436639344,0.6122398477539354,0.5119284852678069,0.6279110741854718,0.5102975527896515,0.658442610471703,0.9601828739098709,0.93074191119944,1.0377962926204396,0.9595429675678524,0.9262781830391792,0.9851580370228308,-1.0799128325006628,-0.5579725053120602,-0.1561895717877454,0.11912264029518468,0.5365425826558861,1.025657992090109,-0.9792832534315244,-0.5922776237241263,-0.27454257705220914,0.11847539568829057,0.6754579230772692,1.0188983205463396,-0.9119588121068549,-0.6564280201615849,-0.10931081703454912,0.1190467814822442,0.6933610728414674,1.0609193638534262,-1.015140358813757,-0.662113254656956,-0.22945197957883168,0.10130309073543248,0.5518520907331028,0.9359904796564567,-1.0808295938844015,-0.6555249203556858,-0.17903356194775474,0.1886629623545199,0.5343489100102197,0.9090382213819724,-1.0897516821035416,-0.5185352731002876,-0.10826684842088918,0.2704378639641483,0.6054538511946983,0.982193164598745
