ImageA,ImageB,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72
hist_TCIA-0008_slice3.png,hist_TCIA-0008_slice3.png,-1.07,-1.01,-1.02,-0.908,-1.02,-0.936,-0.505,-0.647,-0.684,-0.607,-0.543,-0.698,-0.246,-0.132,-0.207,-0.296,-0.105,-0.195,0.265,0.262,0.105,0.132,0.267,0.159,0.558,0.515,0.634,0.683,0.565,0.581,1.09,1.01,1.02,0.95,0.942,1.06,-1.06,-0.505,-0.119,0.146,0.593,1.01,-0.935,-0.615,-0.162,0.122,0.606,1.05,-1.03,-0.587,-0.266,0.282,0.52,0.926,-1.04,-0.519,-0.217,0.107,0.523,1.0,-1.09,-0.562,-0.148,0.246,0.664,1.04,-0.904,-0.519,-0.264,0.141,0.656,1.06
hist_TCIA-0009_slice1.png,hist_TCIA-0009_slice1.png,-1.08,-1.07,-0.958,-1.07,-0.939,-0.927,-0.673,-0.578,-0.654,-0.576,-0.678,-0.653,-0.298,-0.174,-0.22,-0.108,-0.195,-0.143,0.281,0.173,0.219,0.156,0.234,0.213,0.549,0.523,0.687,0.567,0.542,0.633,1.04,1.08,0.974,1.01,1.07,0.913,-0.987,-0.529,-0.294,0.212,0.545,1.06,-0.908,-0.622,-0.145,0.257,0.57,1.05,-1.04,-0.581,-0.222,0.137,0.581,1.0,-0.987,-0.575,-0.227,0.206,0.567,1.09,-1.07,-0.558,-0.114,0.229,0.553,1.09,-0.999,-0.558,-0.26,0.21,0.692,1.04
hist_TCIA-0009_slice2.png,hist_TCIA-0009_slice2.png,-0.944,-0.973,-1.04,-1.08,-1.02,-1.08,-0.571,-0.509,-0.598,-0.521,-0.608,-0.59,-0.14,-0.143,-0.213,-0.144,-0.15,-0.29,0.116,0.169,0.16,0.296,0.285,0.266,0.658,0.657,0.635,0.671,0.541,0.529,0.914,1.05,0.916,1.07,1.08,0.986,-0.969,-0.617,-0.193,0.197,0.608,1.1,-0.93,-0.657,-0.173,0.3,0.509,1.07,-0.922,-0.684,-0.103,0.226,0.514,1.04,-0.96,-0.566,-0.236,0.135,0.588,1.06,-0.96,-0.529,-0.224,0.104,0.567,0.98,-1.03,-0.51,-0.27,0.288,0.559,0.906
hist_TCIA-0009_slice3.png,hist_TCIA-0009_slice3.png,-0.963,-0.931,-1.07,-1.01,-1.02,-1.1,-0.579,-0.559,-0.673,-0.582,-0.524,-0.65,-0.184,-0.204,-0.187,-0.276,-0.257,-0.232,0.219,0.121,0.238,0.245,0.209,0.138,0.51,0.509,0.666,0.538,0.642,0.619,1.07,1.06,0.919,0.922,0.992,1.09,-0.925,-0.548,-0.211,0.28,0.558,0.925,-1.05,-0.51,-0.271,0.19,0.617,1.05,-0.972,-0.589,-0.225,0.285,0.682,1.08,-1.08,-0.547,-0.128,0.19,0.507,0.926,-0.929,-0.541,-0.282,0.117,0.667,1.03,-0.994,-0.643,-0.135,0.273,0.531,0.902
hist_TCIA-0009_slice4.png,hist_TCIA-0009_slice4.png,-0.911,-0.931,-0.927,-1.02,-0.955,-1.04,-0.599,-0.543,-0.567,-0.656,-0.539,-0.643,-0.204,-0.166,-0.279,-0.175,-0.119,-0.133,0.286,0.145,0.121,0.266,0.113,0.134,0.552,0.684,0.632,0.604,0.656,0.531,0.917,0.908,0.991,1.05,1.08,0.976,-1.05,-0.579,-0.138,0.152,0.589,0.901,-1.08,-0.515,-0.116,0.23,0.545,1.03,-1.08,-0.67,-0.169,0.165,0.561,1.03,-0.95,-0.626,-0.282,0.199,0.604,1.07,-1.0,-0.69,-0.173,0.206,0.515,1.09,-0.999,-0.68,-0.184,0.221,0.628,0.942
hist_TCIA-0010_slice1.png,hist_TCIA-0010_slice1.png,-1.01,-0.913,-0.957,-0.94,-0.961,-1.06,-0.679,-0.62,-0.651,-0.6,-0.67,-0.543,-0.161,-0.239,-0.279,-0.293,-0.142,-0.225,0.214,0.147,0.247,0.295,0.286,0.142,0.577,0.544,0.574,0.66,0.6,0.657,1.09,1.05,0.964,0.969,0.926,1.06,-1.02,-0.695,-0.222,0.239,0.645,0.924,-1.08,-0.643,-0.202,0.161,0.608,0.91,-1.03,-0.695,-0.147,0.123,0.567,0.999,-1.1,-0.582,-0.116,0.183,0.582,1.08,-0.98,-0.616,-0.155,0.171,0.632,1.07,-1.04,-0.692,-0.116,0.262,0.605,0.956
hist_TCIA-0010_slice2.png,hist_TCIA-0010_slice2.png,-0.921,-1.03,-0.989,-1.06,-1.05,-1.1,-0.655,-0.616,-0.532,-0.504,-0.596,-0.659,-0.159,-0.131,-0.229,-0.119,-0.248,-0.161,0.162,0.113,0.15,0.278,0.161,0.295,0.634,0.619,0.567,0.568,0.645,0.59,0.931,1.09,0.948,1.1,0.916,0.988,-1.03,-0.544,-0.125,0.261,0.546,1.02,-0.982,-0.582,-0.126,0.149,0.699,0.943,-0.906,-0.564,-0.224,0.174,0.546,0.962,-1.07,-0.608,-0.278,0.129,0.665,1.04,-0.986,-0.504,-0.189,0.231,0.689,1.03,-1.09,-0.588,-0.206,0.194,0.65,1.03
hist_TCIA-0010_slice3.png,hist_TCIA-0010_slice3.png,-1.01,-0.966,-1.06,-1.1,-1.01,-1.05,-0.628,-0.687,-0.525,-0.652,-0.664,-0.617,-0.251,-0.123,-0.123,-0.231,-0.21,-0.153,0.182,0.164,0.211,0.208,0.145,0.122,0.683,0.643,0.661,0.563,0.649,0.679,0.949,0.923,0.934,0.992,0.932,1.02,-1.01,-0.519,-0.103,0.251,0.571,1.02,-1.05,-0.662,-0.207,0.295,0.578,1.01,-0.979,-0.561,-0.25,0.182,0.668,0.904,-0.944,-0.642,-0.224,0.177,0.596,0.961,-0.967,-0.62,-0.272,0.106,0.608,1.05,-0.968,-0.531,-0.196,0.258,0.693,1.06
hist_TCIA-0010_slice4.png,hist_TCIA-0010_slice4.png,-0.919,-0.951,-0.988,-0.992,-0.996,-1.1,-0.666,-0.64,-0.631,-0.66,-0.563,-0.687,-0.239,-0.268,-0.249,-0.193,-0.191,-0.127,0.253,0.191,0.162,0.219,0.246,0.24,0.59,0.589,0.622,0.595,0.533,0.665,1.09,0.946,0.957,0.906,0.914,1.03,-0.929,-0.588,-0.269,0.245,0.566,0.971,-1.03,-0.517,-0.265,0.193,0.645,0.987,-1.03,-0.579,-0.298,0.163,0.647,0.971,-1.03,-0.642,-0.3,0.235,0.658,0.923,-1.07,-0.637,-0.243,0.215,0.565,1.03,-0.949,-0.599,-0.262,0.213,0.52,0.913
hist_TCIA-0011_slice1.png,hist_TCIA-0011_slice1.png,-1.04,-1.07,-1.04,-0.968,-0.901,-1.09,-0.645,-0.586,-0.634,-0.663,-0.659,-0.574,-0.1,-0.141,-0.143,-0.166,-0.285,-0.136,0.181,0.101,0.262,0.279,0.237,0.165,0.605,0.644,0.561,0.699,0.534,0.692,0.904,0.958,1.01,1.02,0.912,1.0,-1.03,-0.566,-0.209,0.297,0.565,1.06,-1.05,-0.518,-0.103,0.12,0.511,0.979,-0.984,-0.554,-0.217,0.165,0.613,1.04,-1.07,-0.622,-0.294,0.198,0.663,0.949,-0.998,-0.604,-0.217,0.124,0.521,1.04,-1.04,-0.565,-0.272,0.165,0.53,1.1
hist_TCIA-0011_slice2.png,hist_TCIA-0011_slice2.png,-0.926,-1.05,-1.0,-0.928,-0.928,-1.0,-0.599,-0.562,-0.605,-0.698,-0.607,-0.605,-0.169,-0.223,-0.141,-0.275,-0.295,-0.196,0.246,0.299,0.163,0.198,0.291,0.194,0.507,0.583,0.506,0.633,0.629,0.619,1.01,0.953,1.04,0.998,1.02,1.04,-0.904,-0.651,-0.205,0.275,0.566,1.09,-0.913,-0.671,-0.183,0.139,0.629,1.04,-0.955,-0.645,-0.157,0.161,0.561,0.94,-0.92,-0.629,-0.197,0.271,0.513,1.06,-0.908,-0.625,-0.116,0.229,0.519,0.919,-1.03,-0.623,-0.193,0.183,0.537,0.958
hist_TCIA-0011_slice3.png,hist_TCIA-0011_slice3.png,-0.92,-1.04,-1.04,-0.982,-0.964,-1.05,-0.615,-0.678,-0.589,-0.59,-0.678,-0.573,-0.289,-0.159,-0.114,-0.103,-0.223,-0.242,0.257,0.142,0.245,0.157,0.16,0.202,0.501,0.683,0.567,0.652,0.531,0.501,0.903,1.04,1.04,1.02,0.973,0.966,-0.902,-0.52,-0.212,0.296,0.689,0.974,-1.05,-0.566,-0.213,0.179,0.619,0.934,-1.0,-0.628,-0.218,0.192,0.625,1.07,-1.07,-0.686,-0.16,0.296,0.595,0.935,-1.08,-0.601,-0.284,0.19,0.525,1.1,-0.996,-0.513,-0.145,0.286,0.585,1.0
hist_TCIA-0012_slice1.png,hist_TCIA-0012_slice1.png,-1.1,-1.0,-1.08,-0.978,-0.931,-0.932,-0.562,-0.588,-0.653,-0.514,-0.583,-0.589,-0.267,-0.251,-0.175,-0.168,-0.3,-0.288,0.278,0.129,0.264,0.245,0.224,0.2,0.636,0.698,0.606,0.67,0.532,0.642,0.965,0.917,0.988,0.977,1.08,0.964,-1.06,-0.683,-0.146,0.183,0.533,0.983,-1.06,-0.692,-0.12,0.274,0.664,1.05,-1.0,-0.653,-0.204,0.151,0.676,0.951,-0.992,-0.699,-0.169,0.101,0.605,0.905,-1.01,-0.672,-0.157,0.193,0.571,0.955,-0.902,-0.675,-0.261,0.166,0.567,1.01
hist_TCIA-0012_slice2.png,hist_TCIA-0012_slice2.png,-1.05,-1.06,-1.0,-1.01,-1.09,-1.08,-0.56,-0.548,-0.603,-0.624,-0.5,-0.522,-0.191,-0.121,-0.121,-0.181,-0.137,-0.156,0.185,0.242,0.278,0.119,0.233,0.292,0.567,0.607,0.654,0.611,0.633,0.657,1.1,0.963,1.04,0.937,0.951,0.989,-1.03,-0.693,-0.228,0.142,0.684,1.08,-0.923,-0.533,-0.161,0.17,0.695,1.06,-1.03,-0.642,-0.163,0.221,0.687,0.998,-1.02,-0.572,-0.201,0.189,0.532,1.04,-1.06,-0.674,-0.264,0.237,0.609,0.934,-0.973,-0.508,-0.252,0.166,0.56,0.901
hist_TCIA-0013_slice1.png,hist_TCIA-0013_slice1.png,-1.06,-0.983,-0.991,-1.03,-0.961,-0.993,-0.607,-0.62,-0.641,-0.697,-0.665,-0.586,-0.26,-0.202,-0.257,-0.111,-0.262,-0.199,0.233,0.245,0.215,0.279,0.149,0.186,0.613,0.641,0.626,0.645,0.698,0.657,1.02,1.05,1.06,1.09,0.973,0.995,-0.989,-0.681,-0.205,0.177,0.523,1.09,-0.95,-0.513,-0.123,0.29,0.515,1.1,-1.03,-0.597,-0.117,0.186,0.602,1.04,-0.9,-0.56,-0.22,0.243,0.687,0.984,-0.996,-0.564,-0.164,0.152,0.568,1.08,-0.916,-0.649,-0.145,0.282,0.575,0.989
hist_TCIA-0013_slice2.png,hist_TCIA-0013_slice2.png,-1.07,-0.949,-0.975,-0.931,-1.03,-0.985,-0.588,-0.524,-0.598,-0.633,-0.58,-0.633,-0.247,-0.239,-0.188,-0.186,-0.285,-0.15,0.139,0.278,0.22,0.206,0.175,0.299,0.537,0.556,0.531,0.651,0.561,0.678,0.94,1.03,1.0,0.908,0.953,0.952,-0.969,-0.575,-0.208,0.238,0.629,1.07,-1.04,-0.62,-0.127,0.224,0.544,1.03,-0.916,-0.542,-0.195,0.162,0.643,0.948,-1.1,-0.506,-0.111,0.123,0.566,1.06,-0.987,-0.697,-0.197,0.194,0.687,1.07,-1.07,-0.646,-0.109,0.296,0.518,0.982
hist_TCIA-0013_slice3.png,hist_TCIA-0013_slice3.png,-0.928,-1.08,-0.977,-1.07,-0.92,-1.06,-0.695,-0.591,-0.517,-0.599,-0.616,-0.609,-0.215,-0.189,-0.102,-0.267,-0.149,-0.199,0.186,0.186,0.19,0.178,0.169,0.245,0.643,0.691,0.645,0.544,0.589,0.691,1.01,0.997,0.94,1.04,1.1,0.946,-1.08,-0.608,-0.216,0.216,0.596,0.976,-0.909,-0.555,-0.155,0.122,0.65,0.941,-0.995,-0.639,-0.25,0.146,0.626,1.05,-0.98,-0.631,-0.267,0.266,0.633,1.09,-1.02,-0.617,-0.106,0.166,0.522,1.05,-1.08,-0.631,-0.284,0.114,0.674,1.02
hist_TCIA-0013_slice4.png,hist_TCIA-0013_slice4.png,-1.07,-0.997,-0.996,-0.996,-1.03,-0.983,-0.568,-0.666,-0.643,-0.641,-0.562,-0.656,-0.138,-0.251,-0.167,-0.247,-0.149,-0.226,0.166,0.109,0.137,0.174,0.286,0.21,0.569,0.569,0.667,0.658,0.605,0.557,0.951,0.958,0.923,1.01,0.99,0.906,-1.02,-0.602,-0.274,0.225,0.564,1.02,-0.945,-0.622,-0.131,0.277,0.514,0.937,-1.07,-0.571,-0.135,0.101,0.598,0.953,-1.08,-0.539,-0.132,0.141,0.621,1.1,-1.08,-0.548,-0.263,0.146,0.561,1.09,-0.902,-0.629,-0.158,0.186,0.634,0.933
hist_TCIA-0014_slice1.png,hist_TCIA-0014_slice1.png,-0.997,-0.917,-1.01,-0.999,-1.03,-0.997,-0.514,-0.53,-0.529,-0.517,-0.632,-0.568,-0.234,-0.136,-0.286,-0.108,-0.148,-0.29,0.239,0.1,0.177,0.144,0.293,0.242,0.697,0.544,0.658,0.55,0.517,0.573,0.911,0.953,1.09,0.967,0.943,1.07,-0.971,-0.597,-0.121,0.295,0.694,1.02,-1.1,-0.544,-0.177,0.135,0.64,0.954,-0.901,-0.52,-0.125,0.162,0.502,0.979,-0.909,-0.659,-0.287,0.28,0.667,0.904,-1.08,-0.502,-0.227,0.229,0.651,0.919,-0.921,-0.597,-0.197,0.264,0.604,0.954
hist_TCIA-0014_slice2.png,hist_TCIA-0014_slice2.png,-1.05,-0.967,-1.03,-0.952,-0.941,-1.01,-0.617,-0.575,-0.527,-0.671,-0.626,-0.674,-0.234,-0.171,-0.207,-0.27,-0.26,-0.193,0.196,0.12,0.253,0.294,0.241,0.206,0.692,0.686,0.554,0.691,0.559,0.562,1.07,1.03,0.995,1.09,0.918,0.966,-0.915,-0.518,-0.187,0.224,0.52,0.901,-0.968,-0.647,-0.27,0.214,0.601,0.93,-0.971,-0.64,-0.168,0.262,0.53,0.914,-0.981,-0.529,-0.256,0.268,0.508,1.08,-1.05,-0.607,-0.239,0.235,0.655,1.08,-0.987,-0.615,-0.174,0.264,0.565,0.966
hist_TCIA-0014_slice3.png,hist_TCIA-0014_slice3.png,-0.927,-1.04,-1.08,-1.09,-1.02,-0.98,-0.506,-0.634,-0.589,-0.53,-0.667,-0.699,-0.14,-0.226,-0.102,-0.104,-0.177,-0.133,0.105,0.204,0.214,0.213,0.123,0.159,0.648,0.586,0.652,0.612,0.588,0.677,0.968,1.05,1.05,1.04,0.975,0.909,-0.942,-0.671,-0.294,0.152,0.511,0.925,-0.997,-0.698,-0.135,0.218,0.606,1.1,-1.06,-0.631,-0.154,0.157,0.501,1.01,-0.967,-0.628,-0.239,0.179,0.569,1.04,-1.03,-0.65,-0.221,0.136,0.606,0.929,-1.01,-0.697,-0.226,0.128,0.531,1.1
hist_TCIA-0014_slice4.png,hist_TCIA-0014_slice4.png,-0.98,-0.933,-0.979,-1.06,-0.999,-0.931,-0.563,-0.596,-0.586,-0.549,-0.58,-0.592,-0.277,-0.286,-0.172,-0.239,-0.114,-0.195,0.101,0.265,0.123,0.191,0.269,0.25,0.576,0.652,0.678,0.692,0.686,0.679,1.07,1.09,1.03,0.922,1.06,1.02,-1.09,-0.641,-0.27,0.11,0.542,0.926,-1.08,-0.589,-0.222,0.288,0.595,1.0,-0.91,-0.625,-0.194,0.215,0.55,1.04,-1.06,-0.634,-0.137,0.243,0.65,1.06,-1.02,-0.646,-0.102,0.282,0.553,1.08,-0.982,-0.632,-0.154,0.223,0.662,0.944
hist_TCIA-0015_slice1.png,hist_TCIA-0015_slice1.png,-0.914,-1.06,-0.986,-0.913,-1.02,-0.984,-0.64,-0.574,-0.582,-0.616,-0.68,-0.654,-0.204,-0.225,-0.138,-0.269,-0.226,-0.29,0.196,0.238,0.18,0.122,0.192,0.225,0.69,0.644,0.61,0.6,0.555,0.54,1.08,0.979,1.03,0.902,1.05,0.919,-1.03,-0.672,-0.251,0.239,0.649,1.01,-0.997,-0.532,-0.292,0.228,0.625,1.02,-0.973,-0.502,-0.275,0.23,0.587,0.978,-1.0,-0.7,-0.125,0.128,0.688,0.973,-0.906,-0.66,-0.209,0.236,0.575,1.08,-1.07,-0.544,-0.261,0.237,0.689,1.04
hist_TCIA-0015_slice2.png,hist_TCIA-0015_slice2.png,-1.1,-1.1,-0.915,-0.987,-0.951,-1.02,-0.557,-0.536,-0.672,-0.678,-0.518,-0.613,-0.201,-0.295,-0.18,-0.186,-0.261,-0.146,0.154,0.163,0.252,0.282,0.129,0.286,0.682,0.669,0.527,0.569,0.569,0.557,0.925,0.964,1.09,1.09,1.01,1.05,-1.04,-0.604,-0.237,0.216,0.52,0.902,-1.09,-0.664,-0.125,0.156,0.565,1.0,-0.942,-0.697,-0.229,0.187,0.61,1.1,-1.05,-0.576,-0.221,0.15,0.641,0.99,-0.999,-0.638,-0.238,0.175,0.662,1.1,-0.984,-0.541,-0.267,0.205,0.514,0.936
hist_TCIA-0015_slice3.png,hist_TCIA-0015_slice3.png,-1.07,-1.07,-1.06,-0.949,-1.08,-1.07,-0.663,-0.656,-0.622,-0.605,-0.65,-0.551,-0.288,-0.147,-0.196,-0.133,-0.105,-0.187,0.145,0.262,0.125,0.113,0.215,0.227,0.613,0.59,0.55,0.675,0.526,0.629,1.1,0.946,1.09,0.987,0.926,0.954,-1.1,-0.595,-0.224,0.253,0.574,0.919,-0.967,-0.576,-0.175,0.213,0.556,1.02,-0.991,-0.528,-0.182,0.213,0.539,1.08,-1.08,-0.555,-0.188,0.244,0.549,0.957,-1.09,-0.526,-0.258,0.266,0.562,1.1,-0.989,-0.502,-0.25,0.119,0.659,0.95
hist_TCIA-0015_slice4.png,hist_TCIA-0015_slice4.png,-0.998,-1.02,-0.935,-1.08,-0.952,-0.949,-0.672,-0.668,-0.682,-0.65,-0.535,-0.668,-0.195,-0.124,-0.144,-0.168,-0.142,-0.293,0.106,0.138,0.212,0.116,0.15,0.224,0.598,0.586,0.571,0.547,0.586,0.69,0.908,1.06,1.09,1.04,0.917,1.04,-1.06,-0.551,-0.206,0.284,0.653,0.979,-1.07,-0.677,-0.189,0.115,0.553,0.979,-1.1,-0.591,-0.191,0.299,0.682,1.02,-1.02,-0.587,-0.255,0.118,0.536,0.905,-0.937,-0.527,-0.228,0.152,0.617,0.901,-1.05,-0.602,-0.179,0.201,0.561,1.08
hist_TCIA-0016_slice1.png,hist_TCIA-0016_slice1.png,-1.03,-1.09,-0.907,-0.974,-1.09,-0.919,-0.568,-0.568,-0.54,-0.536,-0.649,-0.691,-0.151,-0.227,-0.13,-0.2,-0.209,-0.282,0.154,0.136,0.113,0.156,0.262,0.238,0.544,0.663,0.628,0.635,0.652,0.517,0.959,1.04,1.02,0.957,0.909,0.988,-0.956,-0.664,-0.124,0.241,0.678,0.95,-0.937,-0.694,-0.143,0.231,0.519,1.07,-1.02,-0.61,-0.23,0.217,0.638,1.04,-0.996,-0.638,-0.261,0.117,0.558,1.06,-1.03,-0.557,-0.114,0.292,0.515,1.05,-0.935,-0.588,-0.285,0.247,0.544,0.931
hist_TCIA-0016_slice2.png,hist_TCIA-0016_slice2.png,-0.999,-1.06,-1.01,-1.03,-0.975,-1.03,-0.612,-0.519,-0.556,-0.515,-0.668,-0.634,-0.234,-0.202,-0.148,-0.29,-0.217,-0.26,0.125,0.253,0.288,0.126,0.183,0.189,0.501,0.535,0.5,0.59,0.615,0.678,1.01,0.922,0.972,1.03,0.915,1.07,-1.0,-0.56,-0.285,0.123,0.658,1.01,-0.919,-0.62,-0.241,0.171,0.545,1.05,-1.09,-0.517,-0.265,0.229,0.561,1.08,-1.04,-0.654,-0.23,0.193,0.675,1.07,-1.09,-0.69,-0.17,0.174,0.501,0.968,-0.985,-0.6,-0.101,0.124,0.534,1.01
hist_TCIA-0016_slice3.png,hist_TCIA-0016_slice3.png,-0.958,-0.986,-1.02,-1.02,-1.0,-0.922,-0.538,-0.524,-0.503,-0.51,-0.643,-0.619,-0.136,-0.157,-0.138,-0.249,-0.244,-0.256,0.236,0.146,0.118,0.145,0.184,0.271,0.617,0.586,0.552,0.551,0.642,0.689,1.08,0.997,0.987,1.06,1.01,1.06,-1.09,-0.686,-0.142,0.258,0.529,1.05,-1.04,-0.655,-0.197,0.297,0.678,1.09,-0.953,-0.629,-0.268,0.144,0.625,1.02,-1.0,-0.561,-0.3,0.159,0.533,1.01,-1.09,-0.55,-0.228,0.166,0.594,1.02,-1.0,-0.571,-0.231,0.113,0.634,0.986
hist_TCIA-0017_slice1.png,hist_TCIA-0017_slice1.png,-0.956,-0.94,-0.903,-1.08,-1.1,-1.08,-0.633,-0.574,-0.515,-0.673,-0.656,-0.621,-0.137,-0.218,-0.175,-0.171,-0.147,-0.279,0.174,0.258,0.115,0.253,0.298,0.281,0.67,0.596,0.692,0.643,0.698,0.67,0.968,1.1,1.02,0.952,0.997,1.09,-0.957,-0.661,-0.295,0.183,0.554,1.07,-1.1,-0.627,-0.16,0.17,0.602,1.08,-1.02,-0.546,-0.258,0.161,0.566,1.06,-1.02,-0.691,-0.106,0.119,0.567,0.991,-1.04,-0.583,-0.188,0.263,0.577,0.937,-0.957,-0.656,-0.183,0.29,0.575,0.965
hist_TCIA-0017_slice2.png,hist_TCIA-0017_slice2.png,-1.07,-1.03,-1.04,-1.0,-1.0,-0.983,-0.652,-0.68,-0.611,-0.64,-0.514,-0.588,-0.273,-0.244,-0.223,-0.164,-0.139,-0.29,0.208,0.161,0.175,0.289,0.191,0.102,0.633,0.615,0.669,0.656,0.514,0.572,0.913,1.0,0.994,0.971,0.996,0.932,-0.982,-0.562,-0.238,0.191,0.68,1.02,-0.902,-0.677,-0.157,0.229,0.662,1.07,-1.04,-0.533,-0.16,0.274,0.689,1.1,-1.09,-0.513,-0.135,0.148,0.694,1.07,-0.987,-0.662,-0.242,0.183,0.649,0.976,-0.991,-0.561,-0.17,0.202,0.626,0.967
hist_TCIA-0017_slice3.png,hist_TCIA-0017_slice3.png,-0.982,-0.983,-1.04,-0.967,-0.979,-0.966,-0.531,-0.504,-0.55,-0.641,-0.591,-0.577,-0.199,-0.113,-0.197,-0.252,-0.26,-0.177,0.292,0.257,0.299,0.167,0.273,0.1,0.502,0.691,0.679,0.504,0.576,0.651,1.07,0.991,1.05,0.992,0.969,1.06,-1.02,-0.552,-0.148,0.265,0.586,0.934,-0.958,-0.522,-0.178,0.221,0.62,1.09,-0.991,-0.694,-0.281,0.169,0.687,0.984,-1.06,-0.558,-0.213,0.237,0.548,1.1,-1.03,-0.52,-0.23,0.121,0.637,0.942,-0.915,-0.635,-0.145,0.111,0.66,1.0
hist_TCIA-0018_slice1.png,hist_TCIA-0018_slice1.png,-1.07,-0.942,-0.953,-0.901,-0.958,-0.926,-0.606,-0.578,-0.574,-0.69,-0.639,-0.677,-0.21,-0.271,-0.198,-0.195,-0.233,-0.276,0.263,0.28,0.126,0.213,0.2,0.112,0.672,0.647,0.688,0.55,0.666,0.62,1.04,0.958,1.01,1.1,1.01,1.07,-0.963,-0.662,-0.154,0.127,0.665,0.978,-0.918,-0.604,-0.155,0.27,0.578,0.946,-1.08,-0.597,-0.246,0.199,0.506,0.917,-1.04,-0.547,-0.158,0.266,0.568,1.05,-1.07,-0.663,-0.293,0.274,0.662,1.04,-0.902,-0.551,-0.286,0.117,0.521,0.959
hist_TCIA-0018_slice2.png,hist_TCIA-0018_slice2.png,-1.05,-1.07,-0.948,-0.903,-0.907,-0.946,-0.542,-0.522,-0.548,-0.573,-0.601,-0.62,-0.11,-0.244,-0.199,-0.241,-0.19,-0.12,0.281,0.143,0.162,0.13,0.291,0.13,0.535,0.571,0.507,0.69,0.672,0.671,0.901,0.932,1.06,0.931,1.05,0.907,-1.02,-0.63,-0.238,0.14,0.609,1.05,-0.943,-0.561,-0.247,0.28,0.568,1.02,-1.07,-0.664,-0.139,0.183,0.577,1.06,-0.989,-0.584,-0.155,0.2,0.541,0.993,-1.07,-0.638,-0.226,0.279,0.599,1.07,-1.0,-0.632,-0.146,0.244,0.566,1.05
hist_TCIA-0018_slice3.png,hist_TCIA-0018_slice3.png,-0.978,-0.974,-0.992,-0.995,-0.933,-1.08,-0.651,-0.559,-0.604,-0.665,-0.545,-0.67,-0.166,-0.106,-0.212,-0.284,-0.188,-0.16,0.242,0.173,0.13,0.183,0.137,0.274,0.551,0.61,0.668,0.558,0.522,0.558,1.0,1.04,1.04,0.907,0.992,1.1,-0.965,-0.551,-0.139,0.281,0.65,1.04,-0.955,-0.612,-0.133,0.252,0.602,1.0,-0.927,-0.557,-0.24,0.101,0.674,0.924,-0.918,-0.546,-0.259,0.276,0.532,1.07,-0.999,-0.58,-0.18,0.286,0.665,1.05,-1.09,-0.688,-0.226,0.147,0.547,0.931
hist_TCIA-0018_slice4.png,hist_TCIA-0018_slice4.png,-1.05,-0.978,-0.922,-0.903,-0.934,-1.02,-0.686,-0.61,-0.672,-0.626,-0.526,-0.546,-0.103,-0.254,-0.126,-0.255,-0.282,-0.28,0.165,0.282,0.174,0.245,0.184,0.227,0.61,0.511,0.572,0.57,0.569,0.517,0.905,1.05,0.901,1.05,0.925,0.938,-1.08,-0.6,-0.218,0.28,0.697,1.02,-0.902,-0.682,-0.143,0.258,0.58,0.907,-0.929,-0.551,-0.148,0.158,0.662,1.05,-1.02,-0.635,-0.159,0.173,0.627,1.07,-1.04,-0.641,-0.257,0.229,0.589,0.916,-1.06,-0.578,-0.199,0.165,0.532,1.09
hist_TCIA-0019_slice1.png,hist_TCIA-0019_slice1.png,-1.08,-1.06,-0.994,-1.07,-1.06,-0.922,-0.674,-0.676,-0.685,-0.662,-0.518,-0.69,-0.188,-0.241,-0.265,-0.258,-0.127,-0.141,0.175,0.112,0.167,0.127,0.279,0.178,0.553,0.684,0.534,0.635,0.63,0.575,0.948,0.997,1.0,1.0,1.02,1.1,-1.02,-0.605,-0.237,0.142,0.691,0.963,-1.05,-0.581,-0.264,0.182,0.667,1.03,-0.924,-0.528,-0.254,0.113,0.626,0.962,-0.943,-0.649,-0.169,0.1,0.693,1.03,-1.04,-0.532,-0.107,0.24,0.506,0.932,-0.916,-0.553,-0.118,0.141,0.514,1.09
hist_TCIA-0019_slice2.png,hist_TCIA-0019_slice2.png,-0.904,-1.08,-0.938,-0.951,-1.08,-0.909,-0.601,-0.563,-0.58,-0.681,-0.544,-0.549,-0.254,-0.261,-0.154,-0.204,-0.137,-0.233,0.243,0.224,0.291,0.213,0.169,0.21,0.602,0.653,0.587,0.63,0.507,0.663,1.08,1.03,0.908,1.09,0.95,1.08,-1.09,-0.634,-0.185,0.14,0.502,0.963,-1.08,-0.521,-0.165,0.276,0.648,1.01,-1.08,-0.597,-0.26,0.127,0.62,0.944,-0.905,-0.643,-0.148,0.187,0.547,1.09,-1.05,-0.661,-0.212,0.265,0.612,1.04,-1.09,-0.625,-0.147,0.158,0.552,0.971
