ImageA,ImageB,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72
HMU_067_MSA5_segmented.png,HMU_067_MSA5_segmented.png,-1.0854028286009096,-0.9391799046108174,-1.0551799861546922,-0.9527068155899574,-1.0508343920792642,-0.960909819991092,-0.5726319653774329,-0.5038982007194014,-0.5088498804132898,-0.5453086274394188,-0.580765143117848,-0.5352877271606195,-0.10606486297376833,-0.2501848436921018,-0.10979628160991428,-0.15225830472262994,-0.2945777081854252,-0.1429050417165407,0.2925022362690513,0.2976876577648757,0.2881629456970467,0.15413026938685245,0.25108317820556525,0.1494695796393285,0.6885564380527287,0.5253697275983885,0.5363115088899916,0.6403277662828809,0.6121625410546868,0.5357870037463488,1.0902908698951501,0.9957336151879506,1.004488685411535,0.9719755729906516,0.9588975455839928,0.9804582078850466,-1.0621009680482851,-0.5070648134097038,-0.28500455225628085,0.2063440365793321,0.6856165970590102,0.9767512535409365,-0.9135323455767725,-0.6687448632372335,-0.28439731450616407,0.20198670535048835,0.5213417923520103,0.9063326779801182,-1.0416533409505662,-0.6422519743343996,-0.17743899145697398,0.1675066276424953,0.6276864588270636,1.0734518537504991,-0.9031953687033158,-0.5408565579018645,-0.11670597001479427,0.13012132930127776,0.6396782732771188,1.0460840193472507,-1.0342749007071383,-0.5679641842945901,-0.18475586350849782,0.10147365793158365,0.676783019685838,0.9970567524341105,-1.0626222209086331,-0.5755014493369311,-0.2889655900474018,0.19195263232158208,0.5015481239295406,1.0984020533832146
HMU_067_MSA6_segmented.png,HMU_067_MSA6_segmented.png,-1.049238354206347,-1.05159740288976,-1.0211017626342436,-1.0761850619721067,-1.0829122596213852,-1.0166102850863463,-0.5902560870706861,-0.672817192547564,-0.5662862660422106,-0.5486309664791417,-0.586838975198969,-0.6672727288852652,-0.11630260855153327,-0.18435687956406072,-0.2466833738476383,-0.12043651455187002,-0.2882607391120388,-0.13743004644449797,0.2765697496516275,0.2978426950064067,0.2729559302692779,0.286444532696695,0.15674112013003233,0.17612721736686315,0.648119885309077,0.5411268960860104,0.6955422825725528,0.5128690346795083,0.6233316013086639,0.577144513668604,0.9264438071015864,1.0590397466043662,1.0308878919060838,0.9234887924653413,1.030685011250653,1.0966891055655439,-0.9248334594668702,-0.6651450508392323,-0.24475804919872512,0.22042914355780102,0.6434369354201723,1.0329720413367705,-0.9991255966010022,-0.6225576398904249,-0.19047862752310274,0.256239657959731,0.6098284259272448,1.0104287524897628,-1.0851532502468548,-0.6008646912050195,-0.10206011400039625,0.13356950695311956,0.6558717826759766,1.062270424796079,-0.9277928239144789,-0.6149673535513045,-0.2589189917267619,0.2962479647512612,0.6350452755825013,1.026251158478472,-1.0844773099810816,-0.5055954180236992,-0.11730243302347437,0.14706085255323398,0.5256990632909482,1.029461451953243,-0.9148357864673936,-0.6811812587241769,-0.1270272575688199,0.11227176181415593,0.6940984004666791,1.0344014574268012
HMU_067_MSA7_segmented.png,HMU_067_MSA7_segmented.png,-0.9966461324770142,-0.947191150082914,-1.0543471440854413,-1.0866972528738175,-1.015097653724324,-0.9107178037065685,-0.5571252865864502,-0.6682056107800629,-0.602618012267354,-0.5850893932098741,-0.5498144354846257,-0.5537638354115667,-0.15015183556082637,-0.16025639352923945,-0.17888369987523295,-0.10246122473828817,-0.17264854415715558,-0.28000816887493085,0.21432523571732043,0.2788141911935713,0.13166985849757737,0.25546041188205104,0.12670330927597986,0.21634753301977866,0.5687490583466813,0.5462235436439762,0.5616910841648189,0.6283279500614497,0.648469879044216,0.5788650834669473,1.0734849934821042,1.020844268954366,0.9429960410661652,0.9044404116852217,0.9136632022304797,0.9834131018228993,-0.9105181544302765,-0.6702113016141202,-0.25002790077260223,0.17471856492026266,0.6826762728798055,1.092959388536314,-0.9615683131392454,-0.6268414028324313,-0.15158725928715444,0.2986433853383721,0.5186189016622123,0.9185620844578495,-1.040055564776958,-0.5561304368382334,-0.2451980347931613,0.2505720252018233,0.6932128036055066,0.9936332498907716,-0.9747123025360527,-0.6256423563964544,-0.2516907713603777,0.23235015830936767,0.6013932131729534,0.9322890377960602,-1.0838590455244606,-0.5463097350765048,-0.2641624493731452,0.15201153080197602,0.5523323961230107,0.9110227850311995,-0.9315811562537051,-0.6981009719536733,-0.22797838484586752,0.28403846753568707,0.6010956628574528,0.9206005301978978
HMU_003_DB_A1_segmented.png,HMU_003_DB_A1_segmented.png,-1.0267394992014374,-0.912191899856214,-1.0000312734785057,-0.9462353618530274,-0.9316508075258562,-0.9471755418262446,-0.6690290528087002,-0.557461459898487,-0.5305479985532725,-0.674131411971559,-0.6506779020969392,-0.5409597812627701,-0.17842162143296908,-0.2940355529542851,-0.1195447196398697,-0.2839206943456726,-0.2052607429337992,-0.1028101061202174,0.19497313729114038,0.25315573028124627,0.16998552009029183,0.2913955827856625,0.11156791376615705,0.1715428252329328,0.5790142575279682,0.6817175319996412,0.6202268255548258,0.6671306910142017,0.6908037338256643,0.5771182838054282,1.0604262300862204,0.9361302072583818,1.0168899949967947,0.9992483375343513,1.0117441787877945,1.0141431998481107,-1.0940653758719971,-0.6449389152535424,-0.25083722681538695,0.213300543327473,0.6936446995056395,1.042522551097053,-1.0105620245189515,-0.5786694149500491,-0.23055312954314944,0.12250453844020207,0.6865891865780032,0.9787587949049854,-1.0422244468256594,-0.5462090409339048,-0.2160711954699302,0.18744256338881882,0.6275918832204955,1.0479614846303176,-0.9148480919699798,-0.5347732475293652,-0.10740852591723857,0.24482285458624997,0.6739024909190653,0.9482710348618171,-0.9010115982585372,-0.6055210023120284,-0.15904941434065725,0.2750417548164755,0.5312273326777764,0.9117473732740129,-1.0014697407974762,-0.5895071896266495,-0.243008635272607,0.11190154156484777,0.6717042433609077,0.9587513338499252
HMU_003_DB_A2_segmented.png,HMU_003_DB_A2_segmented.png,-1.0208735461904919,-1.0020011508449747,-1.0040537119782422,-1.0033949235473003,-1.035096522999956,-1.0715917465629177,-0.5701444279502813,-0.5749026278152266,-0.6828604272848413,-0.5974183201498992,-0.667071896536974,-0.6898456380326287,-0.10928208703779219,-0.12587687517198592,-0.15018622779986912,-0.15567932273194227,-0.24454570207976278,-0.19194486631904106,0.21782853847986167,0.1433414282305238,0.17609510301329562,0.23448496448766287,0.296017516403406,0.12014299630945563,0.5479939529053467,0.5131926394697068,0.5366689176288766,0.5355477761372078,0.5843694898227212,0.562183904512541,1.0267724439472734,0.9630526168405559,0.9138854089160938,0.9017657809347861,1.016956463886653,1.0444664823221745,-0.9974195619510584,-0.5004000083234491,-0.21370882699195082,0.1964794033474303,0.5132344971285383,1.0823429257087092,-0.9369538494799045,-0.6841299298194847,-0.2271866108243431,0.15771779857226237,0.6754392439140154,1.0054343310008582,-1.0842703124007118,-0.5842485976818796,-0.23446994264040377,0.21376643827617656,0.5093093339455685,0.9400465452505362,-1.0738289350628567,-0.5720199602436975,-0.2646898472149245,0.1417029398436728,0.638428790348712,1.0870746820040977,-1.0880766441470036,-0.6829758356699636,-0.2766445351908339,0.2770612936049409,0.5128932497631453,0.9619068455470479,-1.06581967313381,-0.5017954273105485,-0.18861420381332689,0.2786313358182402,0.6982413038877477,0.9560940738058711
HMU_003_DB_A3_segmented.png,HMU_003_DB_A3_segmented.png,-1.0340058994521855,-0.9222068130077021,-1.0971887401966731,-0.969724948408662,-1.0829223889153263,-0.953359551013353,-0.5124398831657848,-0.5855613635488638,-0.5424026131329837,-0.6272632458566544,-0.684991934287493,-0.600207331165034,-0.13564063095573223,-0.1447783342387803,-0.2343175608731367,-0.18740526119625112,-0.10389753362125595,-0.23528152776258154,0.21986100143693374,0.2346818691501932,0.16483334783757314,0.129458144934467,0.10403238308796421,0.16430489821555805,0.524787740280423,0.6028621036670505,0.573913633768015,0.6522175201202332,0.5617787783975294,0.6527457800273662,1.0912113079012675,1.0606944545435772,1.0765115733316937,0.9814579540864559,0.9338898570553289,0.983425119912425,-1.0687960752032073,-0.5451724916650892,-0.10258567918821068,0.21141168814621764,0.6291285326441142,0.9713347865903104,-1.0593852190342539,-0.5804762273288699,-0.10629445814412239,0.11698778745141732,0.5974975495003523,1.0980795809043673,-1.085665419584356,-0.5494694751739956,-0.13118381560098938,0.28701440903971176,0.5364607710280104,0.9308705339698563,-1.0799858471206847,-0.6264716974839957,-0.17036630283219817,0.25266189611575995,0.6141087316644508,0.9199341123863097,-0.9236650655882835,-0.6417961632822585,-0.1686013713510653,0.15676237963107842,0.5832177515353095,1.0222263768887834,-1.0319503276330277,-0.651930692290579,-0.21877754184764936,0.2520694069277812,0.5904972977153444,0.9802182205300394
HMU_003_DB_A5_segmented.png,HMU_003_DB_A5_segmented.png,-0.9190545845821437,-0.984182751116755,-0.9606552912312818,-1.0318946990610787,-0.9278168219940046,-0.9681828135512793,-0.6713457606230929,-0.6257644346605645,-0.5663690333048813,-0.6387582818592632,-0.6484494199564269,-0.5470696385444285,-0.23086030094869955,-0.1501326232742983,-0.19100210980287563,-0.22136313464168988,-0.23547340980908943,-0.25495149799865297,0.10692519236355819,0.12769892438545025,0.1649553301206594,0.13012982346917498,0.27678544767590174,0.29765628593328025,0.6728585447292581,0.6684004603465876,0.5979220461754611,0.5087362753844198,0.6685017974541767,0.600943947546827,1.0041039262913993,1.030115827337847,0.9384341036071846,1.0844675178893943,0.9693176783436104,1.0614023320745418,-1.0836374995260578,-0.5905420366726336,-0.10763043876890713,0.22352028444361222,0.6637748064931541,1.0900988639365112,-1.0784578745174924,-0.6105284204727491,-0.19755310123297082,0.25377899318906505,0.5451503252080582,1.0993687392397153,-0.956506062395384,-0.552912912806135,-0.13568887614689482,0.16406857934943914,0.6449451302456735,1.0199253506747492,-0.9167499950718181,-0.6355804729866195,-0.11426197651629874,0.18381916583396152,0.5223141551850998,0.938295416970909,-0.9966969656665773,-0.5736248899067741,-0.17711963816796983,0.24790151720867118,0.6829355134266929,0.9033335978089749,-1.0777907162883473,-0.5333696478779152,-0.2543279178540881,0.14030092690344148,0.623029155368865,1.009620028113902
HMU_011_MQ_4_segmented.png,HMU_011_MQ_4_segmented.png,-0.9695377756790328,-0.9149040018130508,-1.0079473577781215,-1.0425998847001623,-1.031534313738212,-0.9847383484599442,-0.6748124989828791,-0.677611555756162,-0.5068950088489745,-0.6759252368437759,-0.6266739024740793,-0.5327395458798174,-0.2583477599264802,-0.2736719475946133,-0.12107167443107711,-0.2985680523783996,-0.19952458379782856,-0.16222152457293956,0.1718339810887607,0.19056457058056248,0.2599818657299105,0.15168147855832276,0.19811063263450934,0.22554232554541756,0.5415682565755989,0.6247432139758755,0.533875057024,0.6030312462526913,0.6389625880541363,0.6400559822114151,1.0057903585725827,1.0550433222031312,1.065646110663805,1.0159945855903185,0.9817036694999286,1.0949751096513771,-0.9197427084731264,-0.5552856254622848,-0.2668611271531565,0.18270908847717404,0.5744676287419151,1.0626454937445853,-1.035859364427923,-0.6977234421538904,-0.14572969964161708,0.2977210742973787,0.6891346619352542,0.96043075968248,-1.0431367541629288,-0.5690363391082434,-0.20264232141361327,0.17312433611009945,0.6479847326005765,1.0688862907056942,-0.9602351893799856,-0.5060442757667061,-0.2618090021374228,0.16084721648072908,0.5498114425889562,1.0776152457227721,-0.9385848590925664,-0.6794328830863295,-0.23291450238843733,0.19380378729639136,0.6276766828536,1.0326625674852838,-1.0304132487071551,-0.650203490458772,-0.16022347872587697,0.11629642823308368,0.6120708992287487,1.0239633145356584
HMU_011_MQ_5_segmented.png,HMU_011_MQ_5_segmented.png,-1.0818270389105686,-0.9829473093147614,-0.9161946073438669,-0.9082112960588604,-0.9378086570384998,-1.071915008312297,-0.5570134821387198,-0.6756344473408475,-0.6421764437987496,-0.5726521333502181,-0.5999857246503881,-0.5003110085563479,-0.17992629946289487,-0.18476812143885202,-0.23432679028078218,-0.2930760353851524,-0.1567739803720411,-0.25575618399070627,0.16924584797664527,0.2914805978776694,0.16541671755360332,0.23576727432429953,0.20289640286943772,0.17720868083042213,0.5887335594082314,0.5308161414622677,0.5217437116455688,0.6718801231663254,0.6045866562074929,0.501253537918962,0.9184514473373118,0.9696698845465798,0.9108879815622352,1.0344567095334485,0.9286710831028491,0.9232098211921048,-0.9537527582521904,-0.601799534807315,-0.28759023131975125,0.13619439844298764,0.5415711125343197,1.0624148413165384,-1.029055164812723,-0.5023365396107409,-0.22310903977621466,0.20618049574964042,0.5221524536670081,0.978704635975356,-1.046157807055484,-0.5234594918022839,-0.2818219844621306,0.1496347965104095,0.6530572305410913,1.0823934956378332,-0.9318595936142029,-0.6908930659658186,-0.2921681192546377,0.16946981770722572,0.6938479328882443,1.0959815253005754,-1.017390437708154,-0.5153136535745731,-0.14458572900117259,0.13657020896423894,0.6666817960166275,0.9899129748016893,-0.9016152652974241,-0.6250969880012957,-0.2732738897112742,0.23090675309464004,0.5392872773470594,0.9802159003578943
HMU_011_MQ_6_segmented.png,HMU_011_MQ_6_segmented.png,-1.0825589538911116,-1.0962522539315986,-0.9883968989163693,-1.0461757144669865,-1.0999123122926713,-0.9134236859477909,-0.693392627636142,-0.5545734022228791,-0.6219343393671223,-0.5560786959223535,-0.5351976395527537,-0.6871637180021535,-0.25913384720416344,-0.164994976626671,-0.17749278183859807,-0.24818456440153752,-0.264234107043455,-0.2117771143874686,0.23490666311496547,0.12280675308896088,0.2507791553209189,0.28996490997259,0.25361465881580614,0.20411468927761983,0.6271619216651387,0.5765323010671839,0.6135892976177715,0.6160216701420503,0.6982547343865149,0.6474118885684055,0.9076543623032406,1.0017246135205526,0.9201602869023198,0.904934843847511,1.0321447538417043,0.9758932269630578,-0.9484920803264264,-0.6149487090930004,-0.24976800709723654,0.14618930659278845,0.5528643091160567,0.914255727108668,-0.9856591939848736,-0.6163735664295811,-0.2382429909857689,0.1708789990514776,0.6444569216153915,1.0556336393881613,-0.9092988356162576,-0.6699436532196505,-0.13831627869689173,0.12768201510977634,0.5925260155021093,0.9736077844792339,-0.9927447608571321,-0.5293648203946503,-0.23625687446453567,0.1903860458337879,0.5678310066133917,0.9420540491243048,-1.028299184410116,-0.6180224972621579,-0.14145936463793385,0.203381905673889,0.566227822787214,0.929430293210445,-0.9009085932172574,-0.5154725225871575,-0.11509860455756207,0.11125828765857988,0.5797977700002664,1.028163893372479
HMU_011_MQ_7_segmented.png,HMU_011_MQ_7_segmented.png,-0.9821571305681944,-0.9471390884021047,-1.0825495126434892,-0.9638802788528087,-1.078566109796591,-0.9240745787857464,-0.5040503645787633,-0.6773660616414591,-0.514041193125389,-0.5268460928397994,-0.6033804980815991,-0.6185755140619403,-0.26502610450213104,-0.24652209684930174,-0.14346217081952065,-0.20887365992337556,-0.22258130805891035,-0.2670982923925098,0.16328152304708757,0.27627702016448585,0.2691171728839514,0.23989438039126262,0.14532505351068797,0.24156729926023546,0.6547406524965013,0.6730744924359635,0.6272534685636325,0.6387361266202213,0.6453909347719993,0.5428966768369922,1.0813784634115349,1.063099838471067,1.0774507590721547,1.0254811367493453,1.0031373294376695,0.9816632862941265,-0.9264030322825606,-0.6017572461049494,-0.265651985095656,0.2346880690427736,0.5640604996755679,1.0303660226214975,-0.9820076219544214,-0.6297120839266512,-0.1511002623774215,0.21332151333660765,0.5927436770188996,0.9643296743592913,-0.9166432179045729,-0.550256253043131,-0.20981492536343255,0.2744334148807219,0.693420730932133,1.0311561403783156,-1.0461944216132504,-0.5375633656830331,-0.15617655353270424,0.13660402139412092,0.6323544388618598,0.960596408856364,-0.9535584392320338,-0.5579685415343962,-0.16597608257493152,0.23146168320641913,0.6718264474630988,0.9357378477289596,-0.9287282087425903,-0.6254567817344272,-0.25910855218599316,0.22979994070728882,0.5960413878343224,0.9142674003414218
HMU_011_MQ_8_segmented.png,HMU_011_MQ_8_segmented.png,-1.0143767826534624,-1.029421477303337,-1.0829722778902648,-1.006534278724376,-1.0191938276065824,-1.0723548616240022,-0.6604981622305013,-0.5939610998225212,-0.5524693646471176,-0.570222900559872,-0.5710040405192861,-0.6944480017799498,-0.1850132823368777,-0.2544510425450057,-0.28741505201041795,-0.21360796566057338,-0.29997856554538516,-0.29435795465668174,0.14567077906724352,0.17782942524318024,0.14562113051399955,0.23999847202016253,0.13269250666455684,0.24990156606477595,0.6968867715503774,0.5104619525968463,0.5268172804832635,0.5948130712951739,0.5450527981652795,0.6547893352925113,0.9966835218204392,0.97461533156781,1.06110389636735,1.0487440402390549,1.012946713770527,0.9437958527679464,-0.9063417067696979,-0.602502511887074,-0.16067527903469295,0.2872891193145425,0.581362122910925,0.9464047028590629,-0.9473619992345701,-0.5193685175158081,-0.10067442159776183,0.11821599473654683,0.5598558940119011,0.9689942725998681,-0.9913980116916876,-0.6921934375751397,-0.2740597964820204,0.2206513456844667,0.6692579692363645,0.9286182085218149,-0.9712886644030981,-0.52813212320112,-0.25604885646003245,0.2903914841690506,0.5531745068477407,1.0362948241101184,-0.9588380279145658,-0.6054245832495994,-0.10591281092846419,0.2961921197404128,0.5839923411427022,1.0872798670788095,-1.065134461145988,-0.6351578023564237,-0.11135659729779115,0.1189697954384686,0.6942267817077346,0.9193096374575399
